Date, Unemployment,High,Low,Close,Adj Close,Volume,
2/17/1987,6.6,65.5,1938.98999,166360.2595,1963.859985,11700000,
2/18/1987,6.6,65.5,1923.410034,167449.9192,1936.339966,19160000,
2/19/1987,6.6,65.5,1858.589966,168546.7162,1879.140015,24070000,
2/20/1987,6.6,65.5,1845.98999,169650.6972,1879.310059,19420000,
2/21/1987,6.6,65.5,1876.160034,170761.9092,1903.51001,13440000,
2/22/1987,6.6,65.5,1897.050049,171880.3997,1946.449951,23050000,
2/23/1987,6.6,65.5,1906.5,173006.2163,1920.589966,16720000,
2/24/1987,6.6,65.5,1889.420044,174139.4071,1911.140015,23070000,
2/25/1987,6.6,65.5,1904.339966,175280.0202,1930.040039,18430000,
2/26/1987,6.6,65.5,1921.089966,176428.1043,1958.219971,23320000,
2/27/1987,6.6,65.5,1935.839966,177583.7084,1944.630005,35260000,
2/28/1987,6.6,65.5,1921.089966,178746.8817,1952.920044,19600000,
3/1/1987,6.6,65.5,1907,179917.6738,1924.569946,25640000,
3/2/1987,6.6,65.5,1902.849976,181096.1345,1923.569946,52810000,
3/3/1987,6.6,65.5,1906.319946,182282.3142,1910.47998,21080000,
3/4/1987,6.6,65.5,1878.150024,183476.2634,1895.719971,14550000,
3/5/1987,6.6,65.5,1885.780029,184678.0329,1914.459961,14960000,
3/6/1987,6.6,65.5,1916.780029,185887.674,1962.040039,27570000,
3/7/1987,6.6,65.5,1942.810059,187105.2383,1961.540039,19400000,
3/8/1987,6.6,65.5,1958.060059,188330.7776,1983.26001,16550000,
3/9/1987,6.6,65.5,1969.829956,189564.3442,2005.969971,15890000,
3/10/1987,6.6,65.5,1982.589966,190805.9906,2000.98999,25030000,
3/11/1987,6.6,65.5,1972.810059,192055.7699,1986.410034,18330000,
3/12/1987,6.6,65.5,1973.310059,193313.7352,2014.589966,23910000,
3/13/1987,6.6,65.5,1998.670044,194579.9401,2040.290039,24230000,
3/14/1987,6.6,65.5,2017.23999,195854.4387,2039.119995,21420000,
3/15/1987,6.6,65.5,2022.880005,197137.2853,2039.949951,24330000,
3/16/1987,6.6,65.5,2006.959961,198428.5345,2017.569946,28970000,
3/17/1987,6.6,65.5,2005.140015,199728.2414,2023.209961,14730000,
3/18/1987,6.6,65.5,2017.23999,201036.4614,2071.620117,20080000,
3/19/1987,6.6,65.5,2048.570068,202353.2502,2070.469971,23630000,
3/20/1987,6.6,65.5,2058.189941,203678.664,2071.290039,19920000,
3/21/1987,6.6,65.5,2048.409912,205012.7593,2063.48999,18370000,
3/22/1987,6.6,65.5,2033.48999,206355.5928,2057.860107,16650000,
3/23/1987,6.6,65.5,2034.150024,207707.222,2056.370117,14100000,
3/24/1987,6.6,65.5,2055.040039,209067.7043,2081.070068,19490000,
3/25/1987,6.6,65.5,2064.48999,210437.0977,2074.27002,18150000,
3/26/1987,6.6,65.5,2020.719971,211815.4607,2026.030029,18120000,
3/27/1987,6.6,65.5,1996.52002,213202.852,2034.97998,17190000,
3/28/1987,6.6,65.5,2023.040039,214599.3307,2050.070068,11470000,
3/29/1987,6.6,65.5,2030.170044,216004.9563,2047.410034,13280000,
3/30/1987,6.6,65.5,2027.02002,217419.7888,2064.320068,16920000,
3/31/1987,6.6,65.5,2057.030029,218843.8884,2086.040039,20570000,
4/1/1987,6.3,65.4,2067.639893,220277.3158,2087.370117,34640000,
4/2/1987,6.3,65.4,2050.560059,221717.9295,2067.139893,13550000,
4/3/1987,6.3,65.4,2052.060059,223167.9647,2066.149902,13660000,
4/4/1987,6.3,65.4,2047.410034,224627.4832,2067.639893,18930000,
4/5/1987,6.3,65.4,2011.439941,226096.547,2023.869995,26540000,
4/6/1987,6.3,65.4,1973.810059,227575.2184,1978.949951,18590000,
4/7/1987,6.3,65.4,1951.26001,229063.5603,1979.77002,18240000,
4/8/1987,6.3,65.4,1979.609985,230561.636,1998.339966,19940000,
4/9/1987,6.3,65.4,1973.810059,232069.5091,1978.119995,21470000,
4/10/1987,6.3,65.4,1957.890015,233587.2437,1988.060059,18280000,
4/11/1987,6.3,65.4,1969.5,235114.9043,1980.599976,17250000,
4/12/1987,6.3,65.4,1969.98999,236652.5557,1997.51001,16940000,
4/13/1987,6.3,65.4,1987.670044,238200.2635,2061.669922,28270000,
4/14/1987,6.3,65.4,2042.939941,239758.0932,2062.169922,22550000,
4/15/1987,6.3,65.4,2051.060059,241326.1111,2090.189941,19890000,
4/16/1987,6.3,65.4,2075.27002,242904.3839,2095.98999,16800000,
4/17/1987,6.3,65.4,2085.379883,244492.9785,2110.080078,20050000,
4/18/1987,6.3,65.4,2082.560059,246091.9626,2107.100098,20010000,
4/19/1987,6.3,65.4,1998.180054,247701.4041,2005.640015,30090000,
4/20/1987,6.3,65.4,1969.98999,249321.3712,2013.930054,33860000,
4/21/1987,6.3,65.4,1985.73999,250951.933,2008.119995,15940000,
4/22/1987,6.3,65.4,1990.550049,252593.1587,1999.5,21110000,
4/23/1987,6.3,65.4,1975.459961,254245.1179,1985.410034,20000000,
4/24/1987,6.3,65.4,1968,255907.881,1987.400024,26460000,
4/25/1987,6.3,65.4,1985.579956,257581.5185,2015.089966,16580000,
4/26/1987,6.3,65.4,2011.599976,259266.1017,2035.969971,16270000,
4/27/1987,6.3,65.4,2023.040039,260961.702,2044.76001,20310000,
4/28/1987,6.3,65.4,2033.160034,262668.3915,2047.910034,17170000,
4/29/1987,6.3,65.4,2026.030029,264386.2428,2041.280029,16980000,
4/30/1987,6.3,65.4,2014.089966,266115.3288,2032.329956,17060000,
5/1/1987,6.3,65.7,2019.890015,267855.723,2043.27002,15660000,
5/2/1987,6.3,65.7,2036.640015,269615.5351,2058.360107,16640000,
5/3/1987,6.3,65.7,2029.51001,271386.9092,2036.310059,18470000,
5/4/1987,6.3,65.7,2008.949951,273169.9212,2020.22998,44620000,
5/5/1987,6.3,65.7,1997.839966,274964.6476,2007.459961,16300000,
5/6/1987,6.3,65.7,1984.079956,276771.1653,1997.349976,12520000,
5/7/1987,6.3,65.7,1984.420044,278589.5519,2003.640015,16250000,
5/8/1987,6.3,65.7,1950.27002,280419.8852,1965.849976,18980000,
5/9/1987,6.3,65.7,1960.540039,282262.2439,1968,13130000,
5/10/1987,6.3,65.7,1971.650024,284116.7068,1990.550049,14160000,
5/11/1987,6.3,65.7,1980.27002,285983.3536,2007.630005,12440000,
5/12/1987,6.3,65.7,1982.099976,287862.2642,1986.410034,18190000,
5/13/1987,6.3,65.7,1941.310059,289753.5193,1951.089966,18810000,
5/14/1987,6.3,65.7,1921.579956,291657.1999,1958.719971,22670000,
5/15/1987,6.3,65.7,1940.47998,293573.3877,1952.589966,18620000,
5/16/1987,6.3,65.7,1927.219971,295502.1649,1941.47998,14620000,
5/17/1987,6.3,65.7,1938.160034,297443.6141,1962.530029,12820000,
5/18/1987,6.3,65.7,1952.420044,299397.8186,1961.369995,15420000,
5/19/1987,6.3,65.7,1951.280029,301364.8623,1966.699951,53350000,
5/20/1987,6.3,65.7,1944.349976,303344.8295,1956.439941,10380000,
5/21/1987,6.3,65.7,1959.380005,305337.805,2031.119995,21160000,
5/22/1987,6.3,65.7,2021.339966,307343.8744,2064.01001,34980000,
5/23/1987,6.3,65.7,2030.939941,309363.1236,2052.449951,23410000,
5/24/1987,6.3,65.7,2040,311395.6393,2071.310059,19640000,
5/25/1987,6.3,65.7,2049.080078,313441.5087,2075.209961,15480000,
5/26/1987,6.3,65.7,2042.849976,315500.8194,2054.590088,20310000,
5/27/1987,6.3,65.7,2055.830078,317573.6598,2102.949951,28680000,
5/28/1987,6.3,65.7,2081.790039,319660.1187,2093.350098,24700000,
5/29/1987,6.3,65.7,2084.810059,321760.2857,2101.709961,19550000,
5/30/1987,6.3,65.7,2084.639893,323874.2508,2099.399902,12490000,
5/31/1987,6.3,65.7,2111.129883,326002.1046,2124.469971,40430000,
6/1/1987,6.2,65.5,2109.530029,328143.9385,2131.399902,16740000,
6/2/1987,6.2,65.5,2081.969971,330293.2812,2094.23999,18880000,
6/3/1987,6.2,65.5,2070.060059,332456.7022,2104.02002,36950000,
6/4/1987,6.2,65.5,2072.719971,334634.2936,2083.929932,13410000,
6/5/1987,6.2,65.5,2072.550049,336826.1483,2109.169922,20460000,
6/6/1987,6.2,65.5,2131.050049,339032.3595,2152.199951,28940000,
6/7/1987,6.2,65.5,2131.580078,341253.0215,2148.290039,21580000,
6/8/1987,6.2,65.5,2133.530029,343488.2288,2142.959961,17590000,
6/9/1987,6.2,65.5,2101.169922,345738.0767,2108.459961,15690000,
6/10/1987,6.2,65.5,2100.110107,348002.6611,2130.870117,15660000,
6/11/1987,6.2,65.5,2106.149902,350282.0785,2121.97998,16100000,
6/12/1987,6.2,65.5,2112.379883,352576.4261,2141.709961,24430000,
6/13/1987,6.2,65.5,2118.949951,354885.8017,2131.580078,14340000,
6/14/1987,6.2,65.5,2117.709961,357210.3037,2158.610107,16870000,
6/15/1987,6.2,65.5,2107.399902,359550.0312,2130.159912,21230000,
6/16/1987,6.2,65.5,2101.350098,361905.0839,2122.689941,17000000,
6/17/1987,6.2,65.5,2099.399902,364275.5622,2106.149902,12630000,
6/18/1987,6.2,65.5,2098.679932,366661.5671,2111.310059,10280000,
6/19/1987,6.2,65.5,2077.52002,369063.2004,2092.639893,18610000,
6/20/1987,6.2,65.5,2073.439941,371480.5644,2104.370117,18250000,
6/21/1987,6.2,65.5,2089.26001,373913.7621,2113.620117,14930000,
6/22/1987,6.2,65.5,2099.570068,376362.8972,2129.449951,22040000,
6/23/1987,6.2,65.5,2099.399902,378828.0742,2117.889893,17140000,
6/24/1987,6.2,65.5,2081.080078,381309.3981,2097.26001,15420000,
6/25/1987,6.2,65.5,2091.389893,383806.9746,2110.600098,12290000,
6/26/1987,6.2,65.5,2077.169922,386320.9103,2086.590088,13200000,
6/27/1987,6.2,65.5,2050.320068,388851.3123,2060.98999,15700000,
6/28/1987,6.2,65.5,2048.540039,391398.2884,2071.830078,10670000,
6/29/1987,6.2,65.5,2059.570068,393961.9472,2073.969971,12570000,
6/30/1987,6.2,65.5,2047.300049,396542.3979,2053.699951,14970000,
7/1/1987,6.1,65.6,2047.300049,399139.7506,2082.330078,15630000,
7/2/1987,6.1,65.6,2084.280029,401758.1074,2128.72998,25140000,
7/3/1987,6.1,65.6,2111.840088,404393.6406,2130.51001,14450000,
7/4/1987,6.1,65.6,2112.199951,407046.4629,2131.219971,20610000,
7/5/1987,6.1,65.6,2115.399902,409716.6876,2134.070068,18270000,
7/6/1987,6.1,65.6,2117.709961,412404.4291,2126.600098,20280000,
7/7/1987,6.1,65.6,2105.439941,415109.8022,2119.129883,12880000,
7/8/1987,6.1,65.6,2103.129883,417832.9225,2107.399902,12410000,
7/9/1987,6.1,65.6,2061.169922,420573.9064,2079.129883,19580000,
7/10/1987,6.1,65.6,2023.650024,423332.8713,2034.140015,22390000,
7/11/1987,6.1,65.6,2014.050049,426109.9349,2039.300049,27400000,
7/12/1987,6.1,65.6,2019.380005,428905.2161,2037.52002,13430000,
7/13/1987,6.1,65.6,1998.76001,431718.8343,2004.27002,15450000,
7/14/1987,6.1,65.6,1993.780029,434550.9099,2021.51001,20440000,
7/15/1987,6.1,65.6,2003.380005,437401.5638,2025.959961,16820000,
7/16/1987,6.1,65.6,2014.219971,440270.9181,2027.030029,14070000,
7/17/1987,6.1,65.6,2011.380005,443159.0953,2016,16280000,
7/18/1987,6.1,65.6,1987.02002,446066.219,1990.219971,13640000,
7/19/1987,6.1,65.6,1978.660034,448992.4134,1989.329956,14530000,
7/20/1987,6.1,65.6,1990.040039,451937.8036,2026.670044,14480000,
7/21/1987,6.1,65.6,1990.400024,454902.5156,2010.849976,14630000,
7/22/1987,6.1,65.6,2002.130005,457886.6761,2017.430054,10930000,
7/23/1987,6.1,65.6,2019.560059,460890.4127,2041.430054,11390000,
7/24/1987,6.1,65.6,2028.630005,463913.8538,2038.22998,11040000,
7/25/1987,6.1,65.6,2022.939941,466957.1287,2031.650024,11990000,
7/26/1987,6.1,65.6,1988.439941,470020.3674,2002.310059,16540000,
7/27/1987,6.1,65.6,2022.400024,473103.701,2054.590088,17210000,
7/28/1987,6.1,65.6,2046.410034,476207.2613,2065.26001,12870000,
7/29/1987,6.1,65.6,2052.97998,479331.181,2065.790039,14400000,
7/30/1987,6.1,65.6,2052.100098,482475.5935,2063.120117,13250000,
7/31/1987,6.1,65.6,2038.939941,485640.6334,2068.810059,16890000,
8/1/1987,6,65.7,2057.429932,488826.436,2072.370117,15130000,
8/2/1987,6,65.7,2055.300049,492038.0256,2083.040039,14080000,
8/3/1987,6,65.7,2079.129883,495270.7155,2100.639893,21440000,
8/4/1987,6,65.7,2084.280029,498524.6441,2092.280029,15250000,
8/5/1987,6,65.7,2077.699951,501799.951,2098.149902,29580000,
8/6/1987,6,65.7,2066.860107,505096.7767,2081.080078,15350000,
8/7/1987,6,65.7,2073.26001,508415.2625,2087.47998,13200000,
8/8/1987,6,65.7,2078.77002,511755.5508,2090.5,12970000,
8/9/1987,6,65.7,2066.679932,515117.7847,2080.01001,14370000,
8/10/1987,6,65.7,2070.409912,518502.1086,2090.679932,17090000,
8/11/1987,6,65.7,2075.75,521908.6674,2085.169922,9030000,
8/12/1987,6,65.7,2069.879883,525337.6074,2082.330078,11410000,
8/13/1987,6,65.7,2070.22998,528789.0754,2085.530029,11930000,
8/14/1987,6,65.7,2084.459961,532263.2197,2119.310059,19200000,
8/15/1987,6,65.7,2104.02002,535760.189,2112.909912,20120000,
8/16/1987,6,65.7,2083.389893,539280.1335,2105.26001,14490000,
8/17/1987,6,65.7,2090.679932,542823.2039,2102.060059,13550000,
8/18/1987,6,65.7,2082.330078,546389.5524,2106.51001,21070000,
8/19/1987,6,65.7,2092.639893,549979.3318,2107.75,16880000,
8/20/1987,6,65.7,2112.02002,553592.696,2150.25,27500000,
8/21/1987,6,65.7,2139.050049,557229.8,2158.959961,15560000,
8/22/1987,6,65.7,2137.090088,560890.7998,2156.469971,14180000,
8/23/1987,6,65.7,2113.439941,564575.8523,2126.23999,17840000,
8/24/1987,6,65.7,2114.330078,568285.1157,2133.360107,15730000,
8/25/1987,6,65.7,2118.77002,572018.7489,2133.179932,15620000,
8/26/1987,6,65.7,2120.02002,575776.9121,2140.469971,12970000,
8/27/1987,6,65.7,2124.290039,579559.7664,2159.850098,19450000,
8/28/1987,6,65.7,2110.949951,583367.474,2137.27002,21580000,
8/29/1987,6,65.7,2129.800049,587200.1983,2181.189941,24030000,
8/30/1987,6,65.7,2152.560059,591058.1036,2183.5,30340000,
8/31/1987,6,65.7,2162.159912,594941.3554,2170.340088,16280000,
9/1/1987,5.9,65.5,2156.830078,598850.1201,2173.360107,15080000,
9/2/1987,5.9,65.5,2148.469971,602772.5884,2165.179932,19830000,
9/3/1987,5.9,65.5,2120.899902,606720.7488,2140.830078,19330000,
9/4/1987,5.9,65.5,2135.669922,610694.7697,2149.889893,17200000,
9/5/1987,5.9,65.5,2125.360107,614694.8205,2148.649902,19330000,
9/6/1987,5.9,65.5,2132.820068,618721.0715,2150.959961,18110000,
9/7/1987,5.9,65.5,2131.399902,622773.6946,2156.830078,21690000,
9/8/1987,5.9,65.5,2153.449951,626852.8623,2170.340088,21670000,
9/9/1987,5.9,65.5,2139.580078,630958.7485,2145.800049,16410000,
9/10/1987,5.9,65.5,2113.620117,635091.5283,2124.639893,18180000,
9/11/1987,5.9,65.5,2119.669922,639251.3778,2127.48999,14580000,
9/12/1987,5.9,65.5,2100.820068,643438.4744,2118.23999,17900000,
9/13/1987,5.9,65.5,2103.310059,647652.9964,2114.689941,13230000,
9/14/1987,5.9,65.5,2063.47998,651895.1235,2067.030029,16780000,
9/15/1987,5.9,65.5,2050.850098,656165.0365,2065.080078,17470000,
9/16/1987,5.9,65.5,2060.280029,660462.9175,2077.169922,12940000,
9/17/1987,5.9,65.5,2026.670044,664788.9496,2038.579956,22830000,
9/18/1987,5.9,65.5,2033.25,669143.3173,2052.449951,14510000,
9/19/1987,5.9,65.5,2047.119995,673526.206,2062.409912,15370000,
9/20/1987,5.9,65.5,2036.810059,677937.8026,2065.969971,12200000,
9/21/1987,5.9,65.5,2052.629883,682378.2952,2077.699951,13320000,
9/22/1987,5.9,65.5,2071.47998,686847.8731,2092.280029,12750000,
9/23/1987,5.9,65.5,2062.77002,691346.7267,2074.679932,9480000,
9/24/1987,5.9,65.5,2062.22998,695875.0477,2081.439941,12320000,
9/25/1987,5.9,65.5,2072.370117,700433.0293,2101.530029,14940000,
9/26/1987,5.9,65.5,2095.47998,705020.8656,2114.51001,15590000,
9/27/1987,5.9,65.5,2095.47998,709638.7523,2101.879883,13580000,
9/28/1987,5.9,65.5,2075.389893,714286.8861,2092.280029,14440000,
9/29/1987,5.9,65.5,2092.639893,718965.4652,2123.76001,16100000,
9/30/1987,5.9,65.5,2117.179932,723674.689,2149.360107,17780000,
10/1/1987,6,65.7,2136.379883,728414.7582,2153.629883,19160000,
10/2/1987,6,65.7,2133.179932,733200.4432,2141.709961,16030000,
10/3/1987,6,65.7,2131.399902,738017.5701,2143.48999,11650000,
10/4/1987,6,65.7,2133.889893,742866.3455,2139.580078,11370000,
10/5/1987,6,65.7,2119.310059,747746.9774,2143.48999,15210000,
10/6/1987,6,65.7,2121.439941,752659.6751,2134.25,12470000,
10/7/1987,6,65.7,2120.909912,757604.6491,2133,11040000,
10/8/1987,6,65.7,2131.25,762582.1117,2150.709961,27140000,
10/9/1987,6,65.7,2141.070068,767592.2761,2172.679932,17740000,
10/10/1987,6,65.7,2161.25,772635.3574,2166.070068,18980000,
10/11/1987,6,65.7,2146.070068,777711.5717,2164.639893,16040000,
10/12/1987,6,65.7,2151.429932,782821.1367,2160.360107,16800000,
10/13/1987,6,65.7,2157.860107,787964.2716,2168.929932,6000000,
10/14/1987,6,65.7,2156.429932,793141.1969,2162.679932,7400000,
10/15/1987,6,65.7,2153.570068,798352.1345,2166.429932,10190000,
10/16/1987,6,65.7,2165.179932,803597.308,2182.679932,12220000,
10/17/1987,6,65.7,2162.5,808876.9424,2168.570068,11140000,
10/18/1987,6,65.7,2127.139893,814191.2639,2144.639893,17310000,
10/19/1987,6,65.7,2146.610107,819540.5005,2177.679932,15710000,
10/20/1987,6,65.7,2173.040039,824924.8816,2190.540039,20310000,
10/21/1987,6,65.7,2182.320068,830344.638,2194.290039,16500000,
10/22/1987,6,65.7,2185,835800.0023,2199.459961,18420000,
10/23/1987,6,65.7,2182.320068,841291.2083,2193.209961,14690000,
10/24/1987,6,65.7,2185.709961,846818.4916,2206.429932,14790000,
10/25/1987,6,65.7,2200.709961,852382.0891,2222.320068,21440000,
10/26/1987,6,65.7,2210.540039,857982.2394,2226.070068,14450000,
10/27/1987,6,65.7,2215.360107,863619.1827,2224.639893,11020000,
10/28/1987,6,65.7,2203.75,869293.1607,2214.639893,15810000,
10/29/1987,6,65.7,2202.5,875004.4168,2238.75,22650000,
10/30/1987,6,65.7,2225.709961,880753.1958,2239.110107,20760000,
10/31/1987,6,65.7,2221.25,886539.7443,2235.360107,21660000,
11/1/1987,5.8,65.7,2214.290039,892364.3104,2218.389893,18570000,
11/2/1987,5.8,65.7,2214.820068,898227.1439,2256.429932,23610000,
11/3/1987,5.8,65.7,2242.320068,904128.4963,2265.889893,25690000,
11/4/1987,5.8,65.7,2252.860107,910068.6205,2291.070068,28490000,
11/5/1987,5.8,65.7,2295.179932,916047.7713,2322.860107,40880000,
11/6/1987,5.8,65.7,2304.820068,922066.2052,2324.110107,26990000,
11/7/1987,5.8,65.7,2302.679932,928124.1802,2342.320068,28060000,
11/8/1987,5.8,65.7,2319.290039,934221.956,2338.209961,34960000,
11/9/1987,5.8,65.7,2319.639893,940359.7943,2333.75,18290000,
11/10/1987,5.8,65.7,2319.290039,946537.9581,2331.25,17260000,
11/11/1987,5.8,65.7,2307.669922,952756.7125,2321.070068,15610000,
11/12/1987,5.8,65.7,2314.639893,959016.3241,2347.139893,34070000,
11/13/1987,5.8,65.7,2332.860107,965317.0614,2343.209961,21970000,
11/14/1987,5.8,65.7,2308.389893,971659.1945,2323.040039,32770000,
11/15/1987,5.8,65.7,2278.929932,978042.9954,2286.070068,19820000,
11/16/1987,5.8,65.7,2266.070068,984468.7378,2282.5,16380000,
11/17/1987,5.8,65.7,2274.820068,990936.6974,2281.25,21650000,
11/18/1987,5.8,65.7,2275.709961,997447.1515,2303.929932,19630000,
11/19/1987,5.8,65.7,2293.040039,1004000.379,2311.429932,18930000,
11/20/1987,5.8,65.7,2301.959961,1010596.662,2324.820068,21000000,
11/21/1987,5.8,65.7,2311.790039,1017236.282,2326.429932,15480000,
11/22/1987,5.8,65.7,2276.429932,1023919.524,2283.929932,20020000,
11/23/1987,5.8,65.7,2266.959961,1030646.676,2289.459961,16700000,
11/24/1987,5.8,65.7,2242.679932,1037418.024,2245.540039,18650000,
11/25/1987,5.8,65.7,2232.139893,1044233.861,2250.360107,15530000,
11/26/1987,5.8,65.7,2242.679932,1051094.477,2258.389893,15860000,
11/27/1987,5.8,65.7,2234.820068,1058000.168,2243.040039,20020000,
11/28/1987,5.8,65.7,2239.820068,1064951.229,2265.709961,17660000,
11/29/1987,5.8,65.7,2255,1071947.958,2274.290039,16630000,
11/30/1987,5.8,65.7,2270.360107,1078990.657,2294.820068,16520000,
12/1/1987,5.7,65.7,2278.929932,1086079.625,2290.709961,18090000,
12/2/1987,5.7,65.7,2280,1093215.168,2295.540039,17510000,
12/3/1987,5.7,65.7,2282.860107,1100397.592,2291.429932,16710000,
12/4/1987,5.7,65.7,2261.610107,1107627.204,2282.139893,17430000,
12/5/1987,5.7,65.7,2282.679932,1114904.315,2306.25,17880000,
12/6/1987,5.7,65.7,2296.790039,1122229.236,2306.25,14750000,
12/7/1987,5.7,65.7,2300.709961,1129602.282,2320.540039,21000000,
12/8/1987,5.7,65.7,2315.360107,1137023.769,2340.709961,25190000,
12/9/1987,5.7,65.7,2267.860107,1144494.015,2292.139893,39410000,
12/10/1987,5.7,65.7,2249.459961,1152013.341,2262.5,19600000,
12/11/1987,5.7,65.7,2259.639893,1159582.069,2266.25,15380000,
12/12/1987,5.7,65.7,2247.139893,1167200.523,2263.209961,15220000,
12/13/1987,5.7,65.7,2235.889893,1174869.03,2243.040039,20520000,
12/14/1987,5.7,65.7,2234.459961,1182587.92,2257.860107,12490000,
12/15/1987,5.7,65.7,2258.929932,1190357.523,2275.540039,17320000,
12/16/1987,5.7,65.7,2262.649902,1198178.172,2281.52002,14520000,
12/17/1987,5.7,65.7,2264.300049,1206050.202,2281.340088,17800000,
12/18/1987,5.7,65.7,2277.48999,1213973.952,2293.620117,15980000,
12/19/1987,5.7,65.7,2284.090088,1221949.761,2304.800049,16240000,
12/20/1987,5.7,65.7,2282.439941,1229977.971,2298.199951,15710000,
12/21/1987,5.7,65.7,2286.840088,1238058.926,2304.800049,15960000,
12/22/1987,5.7,65.7,2282.810059,1246192.973,2291.969971,14120000,
12/23/1987,5.7,65.7,2282.070068,1254380.461,2304.800049,15400000,
12/24/1987,5.7,65.7,2293.620117,1262621.741,2301.870117,12940000,
12/25/1987,5.7,65.7,2295.27002,1270917.165,2311.580078,15160000,
12/26/1987,5.7,65.7,2304.439941,1279267.091,2319.649902,18390000,
12/27/1987,5.7,65.7,2289.590088,1287671.876,2296,14690000,
12/28/1987,5.7,65.7,2308.830078,1296131.88,2337.060059,20690000,
12/29/1987,5.7,65.7,2324.22998,1304647.467,2337.790039,13760000,
12/30/1987,5.7,65.7,2351.360107,1313219.001,2379.399902,25240000,
12/31/1987,5.7,65.7,2369.5,1321846.849,2386.909912,21700000,
1/1/1988,5.7,65.8,2356.850098,1330531.383,2377.379883,21410000,
1/2/1988,5.7,65.8,2373.350098,1339286.28,2409.459961,27210000,
1/3/1988,5.7,65.8,2385.080078,1348098.783,2402.679932,18550000,
1/4/1988,5.7,65.8,2378.850098,1356969.273,2386.850098,21850000,
1/5/1988,5.7,65.8,2373.899902,1365898.131,2389.100098,17050000,
1/6/1988,5.7,65.8,2387.830078,1374885.741,2418.98999,25780000,
1/7/1988,5.7,65.8,2403.590088,1383932.489,2418.800049,17410000,
1/8/1988,5.7,65.8,2390.030029,1393038.765,2414.959961,14110000,
1/9/1988,5.7,65.8,2394.610107,1402204.96,2402.860107,29030000,
1/10/1988,5.7,65.8,2382.51001,1411431.469,2393.699951,16060000,
1/11/1988,5.7,65.8,2373.350098,1420718.688,2384.899902,14680000,
1/12/1988,5.7,65.8,2371.879883,1430067.017,2381.959961,18100000,
1/13/1988,5.7,65.8,2356.300049,1439476.858,2376.469971,17290000,
1/14/1988,5.7,65.8,2356.850098,1448948.615,2371.330078,15940000,
1/15/1988,5.7,65.8,2361.25,1458482.697,2374.449951,15980000,
1/16/1988,5.7,65.8,2365.830078,1468079.513,2382.879883,15820000,
1/17/1988,5.7,65.8,2408.540039,1477739.477,2439.699951,28690000,
1/18/1988,5.7,65.8,2432.370117,1487463.002,2463.889893,32410000,
1/19/1988,5.7,65.8,2439.879883,1497250.509,2453.449951,20170000,
1/20/1988,5.7,65.8,2439.699951,1507102.417,2462.429932,22230000,
1/21/1988,5.7,65.8,2448.860107,1517019.151,2470.120117,20860000,
1/22/1988,5.7,65.8,2468.290039,1527001.137,2501.100098,48360000,
1/23/1988,5.7,65.8,2481.300049,1537048.805,2502.02002,23520000,
1/24/1988,5.7,65.8,2467.189941,1547162.586,2478.01001,23400000,
1/25/1988,5.7,65.8,2458.030029,1557342.916,2483.870117,21640000,
1/26/1988,5.7,65.8,2467.560059,1567590.232,2482.590088,17150000,
1/27/1988,5.7,65.8,2473.060059,1577904.976,2493.77002,18500000,
1/28/1988,5.7,65.8,2459.73999,1588287.59,2475.550049,19040000,
1/29/1988,5.7,65.8,2462.679932,1598738.523,2480.149902,17990000,
1/30/1988,5.7,65.8,2469.669922,1609258.222,2490.629883,60820000,
1/31/1988,5.7,65.8,2492.459961,1619847.141,2517.830078,47860000,
2/1/1988,5.7,65.9,2476.840088,1630505.735,2480.699951,18810000,
2/2/1988,5.7,65.9,2471.320068,1641250.768,2496.320068,21520000,
2/3/1988,5.7,65.9,2493.379883,1652066.611,2512.320068,20970000,
2/4/1988,5.7,65.9,2499.810059,1662953.73,2516.909912,25430000,
2/5/1988,5.7,65.9,2494.850098,1673912.595,2513.419922,20310000,
2/6/1988,5.7,65.9,2484.699951,1684943.679,2518.840088,16340000,
2/7/1988,5.7,65.9,2484.699951,1696047.458,2503.540039,19810000,
2/8/1988,5.7,65.9,2486.01001,1707224.41,2503.360107,16390000,
2/9/1988,5.7,65.9,2460.820068,1718475.019,2475,20680000,
2/10/1988,5.7,65.9,2461.570068,1729799.77,2486.379883,37940000,
2/11/1988,5.7,65.9,2465.100098,1741199.15,2479.889893,15290000,
2/12/1988,5.7,65.9,2463.959961,1752673.653,2472.879883,14520000,
2/13/1988,5.7,65.9,2450.870117,1764223.772,2464.909912,17590000,
2/14/1988,5.7,65.9,2452.77002,1775850.007,2481.97998,18230000,
2/15/1988,5.7,65.9,2490.139893,1787552.858,2531.870117,28220000,
2/16/1988,5.7,65.9,2500.570068,1799332.832,2511.379883,17160000,
2/17/1988,5.7,65.9,2507.399902,1811190.435,2526.370117,20760000,
2/18/1988,5.7,65.9,2485.77002,1823126.18,2504.73999,18420000,
2/19/1988,5.7,65.9,2451.25,1835140.581,2458.27002,19240000,
2/20/1988,5.7,65.9,2412.939941,1847234.158,2440.060059,21060000,
2/21/1988,5.7,65.9,2434.370117,1859407.431,2452.77002,7220000,
2/22/1988,5.7,65.9,2431.530029,1871660.926,2456.560059,14480000,
2/23/1988,5.7,65.9,2446.51001,1883995.171,2462.439941,12680000,
2/24/1988,5.7,65.9,2456.560059,1896410.7,2487.860107,17790000,
