,Open,High,Low,Close,Adj Close,Volume,,
1/3/1991,,,,1329.835243,,,,
1/4/1991,,,,1329.852927,,,,
1/5/1991,,,,1329.870612,,,,
1/6/1991,,,,1329.888298,,,,
1/7/1991,,,,1329.905984,,,,
1/8/1991,,,,1329.923671,,,,
1/9/1991,,,,1329.941358,,,,
1/10/1991,,,,1329.959045,,,,
1/11/1991,,,,1329.976733,,,,
1/12/1991,,,,1329.994421,,,,
1/13/1991,,,,1330.01211,,,,
1/14/1991,,,,1330.029799,,,,
1/15/1991,,,,1330.047489,,,,
1/16/1991,,,,1330.065179,,,,
1/17/1991,,,,1330.08287,,,,
1/18/1991,,,,1330.100561,,,,
1/19/1991,,,,1330.118253,,,,
1/20/1991,,,,1330.135945,,,,
1/21/1991,,,,1330.153638,,,,
1/22/1991,,,,1330.171331,,,,
1/23/1991,,,,1330.189025,,,,
1/24/1991,,,,1330.206719,,,,
1/25/1991,,,,1330.224413,,,,
1/26/1991,,,,1330.242108,,,,
1/27/1991,,,,1330.259803,,,,
1/28/1991,,,,1330.277499,,,,
1/29/1991,,,,1330.295196,,,,
1/30/1991,,,,1330.312893,,,,
1/31/1991,,,,1330.33059,,,,
2/1/1991,,,,1330.348288,,,,
2/2/1991,,,,1330.365986,,,,
2/3/1991,,,,1330.383685,,,,
2/4/1991,,,,1330.401384,,,,
2/5/1991,,,,1330.419084,,,,
2/6/1991,,,,1330.436784,,,,
2/7/1991,,,,1330.454484,,,,
2/8/1991,,,,1330.472185,,,,
2/9/1991,,,,1330.489887,,,,
2/10/1991,,,,1330.507589,,,,
2/11/1991,,,,1330.525292,,,,
2/12/1991,,,,1330.542995,,,,
2/13/1991,,,,1330.560698,,,,
2/14/1991,,,,1330.578402,,,,
2/15/1991,,,,1330.596106,,,,
2/16/1991,,,,1330.613811,,,,
2/17/1991,,,,1330.631516,,,,
2/18/1991,,,,1330.649222,,,,
2/19/1991,,,,1330.666929,,,,
2/20/1991,,,,1330.684635,,,,
2/21/1991,,,,1330.702343,,,,
2/22/1991,,,,1330.72005,,,,
2/23/1991,,,,1330.737758,,,,
2/24/1991,,,,1330.755467,,,,
2/25/1991,,,,1330.773176,,,,
2/26/1991,,,,1330.790886,,,,
2/27/1991,,,,1330.808596,,,,
2/28/1991,,,,1330.826306,,,,
3/1/1991,,,,1330.844017,,,,
3/2/1991,,,,1330.861729,,,,
3/3/1991,,,,1330.879441,,,,
3/4/1991,,,,1330.897153,,,,
3/5/1991,,,,1330.914866,,,,
3/6/1991,,,,1330.932579,,,,
3/7/1991,,,,1330.950293,,,,
3/8/1991,,,,1330.968007,,,,
3/9/1991,,,,1330.985722,,,,
3/10/1991,,,,1331.003437,,,,
3/11/1991,,,,1331.021153,,,,
3/12/1991,,,,1331.038869,,,,
3/13/1991,,,,1331.056586,,,,
3/14/1991,,,,1331.074303,,,,
3/15/1991,,,,1331.092021,,,,
3/16/1991,,,,1331.109739,,,,
3/17/1991,,,,1331.127457,,,,
3/18/1991,,,,1331.145176,,,,
3/19/1991,,,,1331.162896,,,,
3/20/1991,,,,1331.180616,,,,
3/21/1991,,,,1331.198336,,,,
3/22/1991,,,,1331.216057,,,,
3/23/1991,,,,1331.233778,,,,
3/24/1991,,,,1331.2515,,,,
3/25/1991,,,,1331.269222,,,,
3/26/1991,,,,1331.286945,,,,
3/27/1991,,,,1331.304668,,,,
3/28/1991,,,,1331.322392,,,,
3/29/1991,,,,1331.340116,,,,
3/30/1991,,,,1331.357841,,,,
3/31/1991,,,,1331.375566,,,,
4/1/1991,,,,1331.393292,,,,
4/2/1991,,,,1331.411018,,,,
4/3/1991,,,,1331.428744,,,,
4/4/1991,,,,1331.446471,,,,
4/5/1991,,,,1331.464199,,,,
4/6/1991,,,,1331.481927,,,,
4/7/1991,,,,1331.499655,,,,
4/8/1991,,,,1331.517384,,,,
4/9/1991,,,,1331.535114,,,,
4/10/1991,,,,1331.552843,,,,
4/11/1991,,,,1331.570574,,,,
4/12/1991,,,,1331.588305,,,,
4/13/1991,,,,1331.606036,,,,
4/14/1991,,,,1331.623768,,,,
4/15/1991,,,,1331.6415,,,,
4/16/1991,,,,1331.659232,,,,
4/17/1991,,,,1331.676966,,,,
4/18/1991,,,,1331.694699,,,,
4/19/1991,,,,1331.712433,,,,
4/20/1991,,,,1331.730168,,,,
4/21/1991,,,,1331.747903,,,,
4/22/1991,,,,1331.765639,,,,
4/23/1991,,,,1331.783375,,,,
4/24/1991,,,,1331.801111,,,,
4/25/1991,,,,1331.818848,,,,
4/26/1991,,,,1331.836585,,,,
4/27/1991,,,,1331.854323,,,,
4/28/1991,,,,1331.872062,,,,
4/29/1991,,,,1331.8898,,,,
4/30/1991,,,,1331.90754,,,,
5/1/1991,,,,1331.92528,,,,
5/2/1991,,,,1331.94302,,,,
5/3/1991,,,,1331.960761,,,,
5/4/1991,,,,1331.978502,,,,
5/5/1991,,,,1331.996243,,,,
5/6/1991,,,,1332.013986,,,,
5/7/1991,,,,1332.031728,,,,
5/8/1991,,,,1332.049471,,,,
5/9/1991,,,,1332.067215,,,,
5/10/1991,,,,1332.084959,,,,
5/11/1991,,,,1332.102703,,,,
5/12/1991,,,,1332.120448,,,,
5/13/1991,,,,1332.138194,,,,
5/14/1991,,,,1332.15594,,,,
5/15/1991,,,,1332.173686,,,,
5/16/1991,,,,1332.191433,,,,
5/17/1991,,,,1332.20918,,,,
5/18/1991,,,,1332.226928,,,,
5/19/1991,,,,1332.244676,,,,
5/20/1991,,,,1332.262425,,,,
5/21/1991,,,,1332.280174,,,,
5/22/1991,,,,1332.297924,,,,
5/23/1991,,,,1332.315674,,,,
5/24/1991,,,,1332.333425,,,,
5/25/1991,,,,1332.351176,,,,
5/26/1991,,,,1332.368928,,,,
5/27/1991,,,,1332.38668,,,,
5/28/1991,,,,1332.404432,,,,
5/29/1991,,,,1332.422185,,,,
5/30/1991,,,,1332.439939,,,,
5/31/1991,,,,1332.457693,,,,
6/1/1991,,,,1332.475447,,,,
6/2/1991,,,,1332.493202,,,,
6/3/1991,,,,1332.510957,,,,
6/4/1991,,,,1332.528713,,,,
6/5/1991,,,,1332.54647,,,,
6/6/1991,,,,1332.564226,,,,
6/7/1991,,,,1332.581984,,,,
6/8/1991,,,,1332.599741,,,,
6/9/1991,,,,1332.6175,,,,
6/10/1991,,,,1332.635258,,,,
6/11/1991,,,,1332.653017,,,,
6/12/1991,,,,1332.670777,,,,
6/13/1991,,,,1332.688537,,,,
6/14/1991,,,,1332.706298,,,,
6/15/1991,,,,1332.724059,,,,
6/16/1991,,,,1332.74182,,,,
6/17/1991,,,,1332.759582,,,,
6/18/1991,,,,1332.777345,,,,
6/19/1991,,,,1332.795108,,,,
6/20/1991,,,,1332.812871,,,,
6/21/1991,,,,1332.830635,,,,
6/22/1991,,,,1332.8484,,,,
6/23/1991,,,,1332.866164,,,,
6/24/1991,,,,1332.88393,,,,
6/25/1991,,,,1332.901696,,,,
6/26/1991,,,,1332.919462,,,,
6/27/1991,,,,1332.937229,,,,
6/28/1991,,,,1332.954996,,,,
6/29/1991,,,,1332.972763,,,,
6/30/1991,,,,1332.990532,,,,
7/1/1991,,,,1333.0083,,,,
7/2/1991,,,,1333.026069,,,,
7/3/1991,,,,1333.043839,,,,
7/4/1991,,,,1333.061609,,,,
7/5/1991,,,,1333.07938,,,,
7/6/1991,,,,1333.097151,,,,
7/7/1991,,,,1333.114922,,,,
7/8/1991,,,,1333.132694,,,,
7/9/1991,,,,1333.150466,,,,
7/10/1991,,,,1333.168239,,,,
7/11/1991,,,,1333.186013,,,,
7/12/1991,,,,1333.203787,,,,
7/13/1991,,,,1333.221561,,,,
7/14/1991,,,,1333.239336,,,,
7/15/1991,,,,1333.257111,,,,
7/16/1991,,,,1333.274887,,,,
7/17/1991,,,,1333.292663,,,,
7/18/1991,,,,1333.31044,,,,
7/19/1991,,,,1333.328217,,,,
7/20/1991,,,,1333.345994,,,,
7/21/1991,,,,1333.363773,,,,
7/22/1991,,,,1333.381551,,,,
7/23/1991,,,,1333.39933,,,,
7/24/1991,,,,1333.41711,,,,
7/25/1991,,,,1333.43489,,,,
7/26/1991,,,,1333.45267,,,,
7/27/1991,,,,1333.470451,,,,
7/28/1991,,,,1333.488233,,,,
7/29/1991,,,,1333.506015,,,,
7/30/1991,,,,1333.523797,,,,
7/31/1991,,,,1333.54158,,,,
8/1/1991,,,,1333.559363,,,,
8/2/1991,,,,1333.577147,,,,
8/3/1991,,,,1333.594931,,,,
8/4/1991,,,,1333.612716,,,,
8/5/1991,,,,1333.630501,,,,
8/6/1991,,,,1333.648287,,,,
8/7/1991,,,,1333.666073,,,,
8/8/1991,,,,1333.68386,,,,
8/9/1991,,,,1333.701647,,,,
8/10/1991,,,,1333.719434,,,,
8/11/1991,,,,1333.737222,,,,
8/12/1991,,,,1333.755011,,,,
8/13/1991,,,,1333.7728,,,,
8/14/1991,,,,1333.79059,,,,
8/15/1991,,,,1333.80838,,,,
8/16/1991,,,,1333.82617,,,,
8/17/1991,,,,1333.843961,,,,
8/18/1991,,,,1333.861752,,,,
8/19/1991,,,,1333.879544,,,,
8/20/1991,,,,1333.897337,,,,
8/21/1991,,,,1333.915129,,,,
8/22/1991,,,,1333.932923,,,,
8/23/1991,,,,1333.950716,,,,
8/24/1991,,,,1333.968511,,,,
8/25/1991,,,,1333.986305,,,,
8/26/1991,,,,1334.004101,,,,
8/27/1991,,,,1334.021896,,,,
8/28/1991,,,,1334.039692,,,,
8/29/1991,,,,1334.057489,,,,
8/30/1991,,,,1334.075286,,,,
8/31/1991,,,,1334.093084,,,,
9/1/1991,,,,1334.110882,,,,
9/2/1991,,,,1334.12868,,,,
9/3/1991,,,,1334.146479,,,,
9/4/1991,,,,1334.164279,,,,
9/5/1991,,,,1334.182079,,,,
9/6/1991,,,,1334.199879,,,,
9/7/1991,,,,1334.21768,,,,
9/8/1991,,,,1334.235481,,,,
9/9/1991,,,,1334.253283,,,,
9/10/1991,,,,1334.271085,,,,
9/11/1991,,,,1334.288888,,,,
9/12/1991,,,,1334.306692,,,,
9/13/1991,,,,1334.324495,,,,
9/14/1991,,,,1334.342299,,,,
9/15/1991,,,,1334.360104,,,,
9/16/1991,,,,1334.377909,,,,
9/17/1991,,,,1334.395715,,,,
9/18/1991,,,,1334.413521,,,,
9/19/1991,,,,1334.431328,,,,
9/20/1991,,,,1334.449135,,,,
9/21/1991,,,,1334.466942,,,,
9/22/1991,,,,1334.48475,,,,
9/23/1991,,,,1334.502559,,,,
9/24/1991,,,,1334.520368,,,,
9/25/1991,,,,1334.538177,,,,
9/26/1991,,,,1334.555987,,,,
9/27/1991,,,,1334.573798,,,,
9/28/1991,,,,1334.591608,,,,
9/29/1991,,,,1334.60942,,,,
9/30/1991,,,,1334.627232,,,,
10/1/1991,,,,1334.645044,,,,
10/2/1991,,,,1334.662857,,,,
10/3/1991,,,,1334.68067,,,,
10/4/1991,,,,1334.698484,,,,
10/5/1991,,,,1334.716298,,,,
10/6/1991,,,,1334.734113,,,,
10/7/1991,,,,1334.751928,,,,
10/8/1991,,,,1334.769743,,,,
10/9/1991,,,,1334.787559,,,,
10/10/1991,,,,1334.805376,,,,
10/11/1991,,,,1334.823193,,,,
10/12/1991,,,,1334.841011,,,,
10/13/1991,,,,1334.858829,,,,
10/14/1991,,,,1334.876647,,,,
10/15/1991,,,,1334.894466,,,,
10/16/1991,,,,1334.912285,,,,
10/17/1991,,,,1334.930105,,,,
10/18/1991,,,,1334.947926,,,,
10/19/1991,,,,1334.965747,,,,
10/20/1991,,,,1334.983568,,,,
10/21/1991,,,,1335.00139,,,,
10/22/1991,,,,1335.019212,,,,
10/23/1991,,,,1335.037035,,,,
10/24/1991,,,,1335.054858,,,,
10/25/1991,,,,1335.072682,,,,
10/26/1991,,,,1335.090506,,,,
10/27/1991,,,,1335.108331,,,,
10/28/1991,,,,1335.126156,,,,
10/29/1991,,,,1335.143981,,,,
10/30/1991,,,,1335.161807,,,,
10/31/1991,,,,1335.179634,,,,
11/1/1991,,,,1335.197461,,,,
11/2/1991,,,,1335.215289,,,,
11/3/1991,,,,1335.233117,,,,
11/4/1991,,,,1335.250945,,,,
11/5/1991,,,,1335.268774,,,,
11/6/1991,,,,1335.286603,,,,
11/7/1991,,,,1335.304433,,,,
11/8/1991,,,,1335.322264,,,,
11/9/1991,,,,1335.340095,,,,
11/10/1991,,,,1335.357926,,,,
11/11/1991,,,,1335.375758,,,,
11/12/1991,,,,1335.39359,,,,
11/13/1991,,,,1335.411423,,,,
11/14/1991,,,,1335.429256,,,,
11/15/1991,,,,1335.44709,,,,
11/16/1991,,,,1335.464924,,,,
11/17/1991,,,,1335.482759,,,,
11/18/1991,,,,1335.500594,,,,
11/19/1991,,,,1335.518429,,,,
11/20/1991,,,,1335.536265,,,,
11/21/1991,,,,1335.554102,,,,
11/22/1991,,,,1335.571939,,,,
11/23/1991,,,,1335.589777,,,,
11/24/1991,,,,1335.607615,,,,
11/25/1991,,,,1335.625453,,,,
11/26/1991,,,,1335.643292,,,,
11/27/1991,,,,1335.661131,,,,
11/28/1991,,,,1335.678971,,,,
11/29/1991,,,,1335.696812,,,,
11/30/1991,,,,1335.714653,,,,
12/1/1991,,,,1335.732494,,,,
12/2/1991,,,,1335.750336,,,,
12/3/1991,,,,1335.768178,,,,
12/4/1991,,,,1335.786021,,,,
12/5/1991,,,,1335.803864,,,,
12/6/1991,,,,1335.821708,,,,
12/7/1991,,,,1335.839552,,,,
12/8/1991,,,,1335.857397,,,,
12/9/1991,,,,1335.875242,,,,
12/10/1991,,,,1335.893087,,,,
12/11/1991,,,,1335.910934,,,,
12/12/1991,,,,1335.92878,,,,
12/13/1991,,,,1335.946627,,,,
12/14/1991,,,,1335.964475,,,,
12/15/1991,,,,1335.982323,,,,
12/16/1991,,,,1336.000171,,,,
12/17/1991,,,,1336.01802,,,,
12/18/1991,,,,1336.03587,,,,
12/19/1991,,,,1336.05372,,,,
12/20/1991,,,,1336.07157,,,,
12/21/1991,,,,1336.089421,,,,
12/22/1991,,,,1336.107272,,,,
12/23/1991,,,,1336.125124,,,,
12/24/1991,,,,1336.142976,,,,
12/25/1991,,,,1336.160829,,,,
12/26/1991,,,,1336.178682,,,,
12/27/1991,,,,1336.196536,,,,
12/28/1991,,,,1336.21439,,,,
12/29/1991,,,,1336.232245,,,,
12/30/1991,,,,1336.2501,,,,
12/31/1991,,,,1336.267956,,,,
1/1/1992,,,,1336.285812,,,,
1/2/1992,,,,1336.303668,,,,
1/3/1992,,,,1336.321526,,,,
1/4/1992,,,,1336.339383,,,,
1/5/1992,,,,1336.357241,,,,
1/6/1992,,,,1336.3751,,,,
1/7/1992,,,,1336.392959,,,,
1/8/1992,,,,1336.410818,,,,
1/9/1992,,,,1336.428678,,,,
1/10/1992,,,,1336.446538,,,,
1/11/1992,,,,1336.464399,,,,
1/12/1992,,,,1336.482261,,,,
1/13/1992,,,,1336.500123,,,,
1/14/1992,,,,1336.517985,,,,
1/15/1992,,,,1336.535848,,,,
1/16/1992,,,,1336.553711,,,,
1/17/1992,,,,1336.571575,,,,
1/18/1992,,,,1336.589439,,,,
1/19/1992,,,,1336.607304,,,,
1/20/1992,,,,1336.625169,,,,
1/21/1992,,,,1336.643035,,,,
1/22/1992,,,,1336.660901,,,,
1/23/1992,,,,1336.678767,,,,
1/24/1992,,,,1336.696634,,,,
1/25/1992,,,,1336.714502,,,,
1/26/1992,,,,1336.73237,,,,
1/27/1992,,,,1336.750239,,,,
1/28/1992,,,,1336.768108,,,,
1/29/1992,,,,1336.785977,,,,
1/30/1992,,,,1336.803847,,,,
1/31/1992,,,,1336.821717,,,,
2/1/1992,,,,1336.839588,,,,
2/2/1992,,,,1336.85746,,,,
2/3/1992,,,,1336.875332,,,,
2/4/1992,,,,1336.893204,,,,
2/5/1992,,,,1336.911077,,,,
2/6/1992,,,,1336.92895,,,,
2/7/1992,,,,1336.946824,,,,
2/8/1992,,,,1336.964698,,,,
2/9/1992,,,,1336.982573,,,,
2/10/1992,,,,1337.000448,,,,
2/11/1992,,,,1337.018324,,,,
2/12/1992,,,,1337.0362,,,,
2/13/1992,,,,1337.054077,,,,
2/14/1992,,,,1337.071954,,,,
2/15/1992,,,,1337.089831,,,,
2/16/1992,,,,1337.10771,,,,
2/17/1992,,,,1337.125588,,,,
2/18/1992,,,,1337.143467,,,,
2/19/1992,,,,1337.161347,,,,
2/20/1992,,,,1337.179227,,,,
2/21/1992,,,,1337.197107,,,,
2/22/1992,,,,1337.214988,,,,
2/23/1992,,,,1337.23287,,,,
2/24/1992,,,,1337.250752,,,,
2/25/1992,,,,1337.268634,,,,
2/26/1992,,,,1337.286517,,,,
2/27/1992,,,,1337.3044,,,,
2/28/1992,,,,1337.322284,,,,
2/29/1992,,,,1337.340168,,,,
3/1/1992,,,,1337.358053,,,,
3/2/1992,,,,1337.375938,,,,
3/3/1992,,,,1337.393824,,,,
3/4/1992,,,,1337.41171,,,,
3/5/1992,,,,1337.429597,,,,
3/6/1992,,,,1337.447484,,,,
3/7/1992,,,,1337.465372,,,,
3/8/1992,,,,1337.48326,,,,
3/9/1992,,,,1337.501149,,,,
3/10/1992,,,,1337.519038,,,,
3/11/1992,,,,1337.536927,,,,
3/12/1992,,,,1337.554817,,,,
3/13/1992,,,,1337.572708,,,,
3/14/1992,,,,1337.590599,,,,
3/15/1992,,,,1337.60849,,,,
3/16/1992,,,,1337.626382,,,,
3/17/1992,,,,1337.644275,,,,
3/18/1992,,,,1337.662168,,,,
3/19/1992,,,,1337.680061,,,,
3/20/1992,,,,1337.697955,,,,
3/21/1992,,,,1337.715849,,,,
3/22/1992,,,,1337.733744,,,,
3/23/1992,,,,1337.751639,,,,
3/24/1992,,,,1337.769535,,,,
3/25/1992,,,,1337.787432,,,,
3/26/1992,,,,1337.805328,,,,
3/27/1992,,,,1337.823226,,,,
3/28/1992,,,,1337.841123,,,,
3/29/1992,,,,1337.859021,,,,
3/30/1992,,,,1337.87692,,,,
3/31/1992,,,,1337.894819,,,,
4/1/1992,,,,1337.912719,,,,
4/2/1992,,,,1337.930619,,,,
4/3/1992,,,,1337.94852,,,,
4/4/1992,,,,1337.966421,,,,
4/5/1992,,,,1337.984322,,,,
4/6/1992,,,,1338.002224,,,,
4/7/1992,,,,1338.020127,,,,
4/8/1992,,,,1338.03803,,,,
4/9/1992,,,,1338.055933,,,,
4/10/1992,,,,1338.073837,,,,
4/11/1992,,,,1338.091741,,,,
4/12/1992,,,,1338.109646,,,,
4/13/1992,,,,1338.127552,,,,
4/14/1992,,,,1338.145458,,,,
4/15/1992,,,,1338.163364,,,,
4/16/1992,,,,1338.181271,,,,
4/17/1992,,,,1338.199178,,,,
4/18/1992,,,,1338.217086,,,,
4/19/1992,,,,1338.234994,,,,
4/20/1992,,,,1338.252903,,,,
4/21/1992,,,,1338.270812,,,,
4/22/1992,,,,1338.288722,,,,
4/23/1992,,,,1338.306632,,,,
4/24/1992,,,,1338.324542,,,,
4/25/1992,,,,1338.342454,,,,
4/26/1992,,,,1338.360365,,,,
4/27/1992,,,,1338.378277,,,,
4/28/1992,,,,1338.39619,,,,
4/29/1992,,,,1338.414103,,,,
4/30/1992,,,,1338.432016,,,,
5/1/1992,,,,1338.44993,,,,
5/2/1992,,,,1338.467845,,,,
5/3/1992,,,,1338.48576,,,,
5/4/1992,,,,1338.503675,,,,
5/5/1992,,,,1338.521591,,,,
5/6/1992,,,,1338.539508,,,,
5/7/1992,,,,1338.557425,,,,
5/8/1992,,,,1338.575342,,,,
5/9/1992,,,,1338.59326,,,,
5/10/1992,,,,1338.611178,,,,
5/11/1992,,,,1338.629097,,,,
5/12/1992,,,,1338.647016,,,,
5/13/1992,,,,1338.664936,,,,
5/14/1992,,,,1338.682856,,,,
5/15/1992,,,,1338.700777,,,,
5/16/1992,,,,1338.718698,,,,
5/17/1992,,,,1338.73662,,,,
5/18/1992,,,,1338.754542,,,,
5/19/1992,,,,1338.772464,,,,
5/20/1992,,,,1338.790388,,,,
5/21/1992,,,,1338.808311,,,,
5/22/1992,,,,1338.826235,,,,
5/23/1992,,,,1338.84416,,,,
5/24/1992,,,,1338.862085,,,,
5/25/1992,,,,1338.88001,,,,
5/26/1992,,,,1338.897936,,,,
5/27/1992,,,,1338.915863,,,,
5/28/1992,,,,1338.93379,,,,
5/29/1992,,,,1338.951717,,,,
5/30/1992,,,,1338.969645,,,,
5/31/1992,,,,1338.987574,,,,
6/1/1992,,,,1339.005502,,,,
6/2/1992,,,,1339.023432,,,,
6/3/1992,,,,1339.041362,,,,
6/4/1992,,,,1339.059292,,,,
6/5/1992,,,,1339.077223,,,,
6/6/1992,,,,1339.095154,,,,
6/7/1992,,,,1339.113086,,,,
6/8/1992,,,,1339.131018,,,,
6/9/1992,,,,1339.148951,,,,
6/10/1992,,,,1339.166884,,,,
6/11/1992,,,,1339.184818,,,,
6/12/1992,,,,1339.202752,,,,
6/13/1992,,,,1339.220686,,,,
6/14/1992,,,,1339.238622,,,,
6/15/1992,,,,1339.256557,,,,
6/16/1992,,,,1339.274493,,,,
6/17/1992,,,,1339.29243,,,,
6/18/1992,,,,1339.310367,,,,
6/19/1992,,,,1339.328304,,,,
6/20/1992,,,,1339.346242,,,,
6/21/1992,,,,1339.364181,,,,
6/22/1992,,,,1339.38212,,,,
6/23/1992,,,,1339.400059,,,,
6/24/1992,,,,1339.417999,,,,
6/25/1992,,,,1339.43594,,,,
6/26/1992,,,,1339.45388,,,,
6/27/1992,,,,1339.471822,,,,
6/28/1992,,,,1339.489764,,,,
6/29/1992,,,,1339.507706,,,,
6/30/1992,,,,1339.525649,,,,
7/1/1992,,,,1339.543592,,,,
7/2/1992,,,,1339.561536,,,,
7/3/1992,,,,1339.57948,,,,
7/4/1992,,,,1339.597425,,,,
7/5/1992,,,,1339.61537,,,,
7/6/1992,,,,1339.633316,,,,
7/7/1992,,,,1339.651262,,,,
7/8/1992,,,,1339.669209,,,,
7/9/1992,,,,1339.687156,,,,
7/10/1992,,,,1339.705103,,,,
7/11/1992,,,,1339.723051,,,,
7/12/1992,,,,1339.741,,,,
7/13/1992,,,,1339.758949,,,,
7/14/1992,,,,1339.776899,,,,
7/15/1992,,,,1339.794849,,,,
7/16/1992,,,,1339.812799,,,,
7/17/1992,,,,1339.83075,,,,
7/18/1992,,,,1339.848702,,,,
7/19/1992,,,,1339.866654,,,,
7/20/1992,,,,1339.884606,,,,
7/21/1992,,,,1339.902559,,,,
7/22/1992,,,,1339.920512,,,,
7/23/1992,,,,1339.938466,,,,
7/24/1992,,,,1339.95642,,,,
7/25/1992,,,,1339.974375,,,,
7/26/1992,,,,1339.992331,,,,
7/27/1992,,,,1340.010286,,,,
7/28/1992,,,,1340.028243,,,,
7/29/1992,,,,1340.046199,,,,
7/30/1992,,,,1340.064157,,,,
7/31/1992,,,,1340.082114,,,,
8/1/1992,,,,1340.100073,,,,
8/2/1992,,,,1340.118031,,,,
8/3/1992,,,,1340.13599,,,,
8/4/1992,,,,1340.15395,,,,
8/5/1992,,,,1340.17191,,,,
8/6/1992,,,,1340.189871,,,,
8/7/1992,,,,1340.207832,,,,
8/8/1992,,,,1340.225794,,,,
8/9/1992,,,,1340.243756,,,,
8/10/1992,,,,1340.261718,,,,
8/11/1992,,,,1340.279681,,,,
8/12/1992,,,,1340.297645,,,,
8/13/1992,,,,1340.315609,,,,
8/14/1992,,,,1340.333573,,,,
8/15/1992,,,,1340.351538,,,,
8/16/1992,,,,1340.369503,,,,
8/17/1992,,,,1340.387469,,,,
8/18/1992,,,,1340.405436,,,,
8/19/1992,,,,1340.423403,,,,
8/20/1992,,,,1340.44137,,,,
8/21/1992,,,,1340.459338,,,,
8/22/1992,,,,1340.477306,,,,
8/23/1992,,,,1340.495275,,,,
8/24/1992,,,,1340.513244,,,,
8/25/1992,,,,1340.531214,,,,
8/26/1992,,,,1340.549184,,,,
8/27/1992,,,,1340.567155,,,,
8/28/1992,,,,1340.585126,,,,
8/29/1992,,,,1340.603098,,,,
8/30/1992,,,,1340.62107,,,,
8/31/1992,,,,1340.639043,,,,
9/1/1992,,,,1340.657016,,,,
9/2/1992,,,,1340.674989,,,,
9/3/1992,,,,1340.692963,,,,
9/4/1992,,,,1340.710938,,,,
9/5/1992,,,,1340.728913,,,,
9/6/1992,,,,1340.746889,,,,
9/7/1992,,,,1340.764865,,,,
9/8/1992,,,,1340.782841,,,,
9/9/1992,,,,1340.800818,,,,
9/10/1992,,,,1340.818796,,,,
9/11/1992,,,,1340.836773,,,,
9/12/1992,,,,1340.854752,,,,
9/13/1992,,,,1340.872731,,,,
9/14/1992,,,,1340.89071,,,,
9/15/1992,,,,1340.90869,,,,
9/16/1992,,,,1340.92667,,,,
9/17/1992,,,,1340.944651,,,,
9/18/1992,,,,1340.962633,,,,
9/19/1992,,,,1340.980614,,,,
9/20/1992,,,,1340.998597,,,,
9/21/1992,,,,1341.01658,,,,
9/22/1992,,,,1341.034563,,,,
9/23/1992,,,,1341.052546,,,,
9/24/1992,,,,1341.070531,,,,
9/25/1992,,,,1341.088515,,,,
9/26/1992,,,,1341.106501,,,,
9/27/1992,,,,1341.124486,,,,
9/28/1992,,,,1341.142472,,,,
9/29/1992,,,,1341.160459,,,,
9/30/1992,,,,1341.178446,,,,
10/1/1992,,,,1341.196434,,,,
10/2/1992,,,,1341.214422,,,,
10/3/1992,,,,1341.23241,,,,
10/4/1992,,,,1341.250399,,,,
10/5/1992,,,,1341.268389,,,,
10/6/1992,,,,1341.286379,,,,
10/7/1992,,,,1341.304369,,,,
10/8/1992,,,,1341.32236,,,,
10/9/1992,,,,1341.340352,,,,
10/10/1992,,,,1341.358344,,,,
10/11/1992,,,,1341.376336,,,,
10/12/1992,,,,1341.394329,,,,
10/13/1992,,,,1341.412323,,,,
10/14/1992,,,,1341.430316,,,,
10/15/1992,,,,1341.448311,,,,
10/16/1992,,,,1341.466306,,,,
10/17/1992,,,,1341.484301,,,,
10/18/1992,,,,1341.502297,,,,
10/19/1992,,,,1341.520293,,,,
10/20/1992,,,,1341.53829,,,,
10/21/1992,,,,1341.556287,,,,
10/22/1992,,,,1341.574285,,,,
10/23/1992,,,,1341.592283,,,,
10/24/1992,,,,1341.610282,,,,
10/25/1992,,,,1341.628281,,,,
10/26/1992,,,,1341.646281,,,,
10/27/1992,,,,1341.664281,,,,
10/28/1992,,,,1341.682281,,,,
10/29/1992,,,,1341.700282,,,,
10/30/1992,,,,1341.718284,,,,
10/31/1992,,,,1341.736286,,,,
11/1/1992,,,,1341.754289,,,,
11/2/1992,,,,1341.772292,,,,
11/3/1992,,,,1341.790295,,,,
11/4/1992,,,,1341.808299,,,,
11/5/1992,,,,1341.826304,,,,
11/6/1992,,,,1341.844309,,,,
11/7/1992,,,,1341.862314,,,,
11/8/1992,,,,1341.88032,,,,
11/9/1992,,,,1341.898327,,,,
11/10/1992,,,,1341.916333,,,,
11/11/1992,,,,1341.934341,,,,
11/12/1992,,,,1341.952349,,,,
11/13/1992,,,,1341.970357,,,,
11/14/1992,,,,1341.988366,,,,
11/15/1992,,,,1342.006375,,,,
11/16/1992,,,,1342.024385,,,,
11/17/1992,,,,1342.042395,,,,
11/18/1992,,,,1342.060406,,,,
11/19/1992,,,,1342.078417,,,,
11/20/1992,,,,1342.096429,,,,
11/21/1992,,,,1342.114441,,,,
11/22/1992,,,,1342.132454,,,,
11/23/1992,,,,1342.150467,,,,
11/24/1992,,,,1342.168481,,,,
11/25/1992,,,,1342.186495,,,,
11/26/1992,,,,1342.20451,,,,
11/27/1992,,,,1342.222525,,,,
11/28/1992,,,,1342.240541,,,,
11/29/1992,,,,1342.258557,,,,
11/30/1992,,,,1342.276573,,,,
