Date,Open,High,Low,Close,Adj Close,Volume
9/4/2013,50.299999,50.880001,50.169998,50.82,50.82,174000
9/5/2013,50.889999,51.279999,50.799999,51.16,51.16,344300
9/6/2013,51.369999,51.689999,50.799999,51.389999,51.389999,375000
9/9/2013,51.529999,52.110001,51.459999,52,52,291000
9/10/2013,52.389999,52.610001,52.25,52.610001,52.610001,413700
9/11/2013,52.57,52.950001,52.380001,52.950001,52.950001,280100
9/12/2013,52.950001,53.18,52.709999,52.799999,52.799999,244200
9/13/2013,52.860001,52.959999,52.290001,52.68,52.68,244500
9/16/2013,53.16,53.369999,52.290001,52.360001,52.360001,213700
9/17/2013,52.59,52.98,52.400002,52.98,52.98,263400
9/18/2013,53,53.639999,52.84,53.580002,53.580002,432100
9/19/2013,53.790001,53.950001,53.5,53.84,53.84,240200
9/20/2013,54.119999,54.290001,53.790001,54,54,213900
9/23/2013,54.040001,54.040001,52.849998,53.259998,53.259998,227100
9/24/2013,53.330002,54.040001,53.259998,53.639999,53.639999,1067100
9/25/2013,53.799999,53.939999,53.450001,53.549999,53.549999,157200
9/26/2013,53.75,54.490002,53.75,54.32,54.32,370100
9/27/2013,54,54.200001,53.849998,54.029999,54.029999,357600
9/30/2013,53.5,53.970001,53.09,53.77,53.77,248700
10/1/2013,54.240002,54.68,53.779999,54.650002,54.650002,434100
10/2/2013,54.400002,54.880001,54.299999,54.779999,54.779999,403800
10/3/2013,54.799999,54.98,53.389999,53.759998,53.759998,319600
10/4/2013,53.790001,54.5,53.759998,54.41,54.41,270300
10/7/2013,53.990002,54.189999,53.459999,53.470001,53.470001,270700
10/8/2013,53.5,53.5,51.389999,51.599998,51.599998,976100
10/9/2013,51.73,51.740002,50.470001,51.209999,51.209999,1235900
10/10/2013,51.84,52.73,51.810001,52.599998,52.599998,501600
10/11/2013,52.630001,53.240002,52.549999,53.099998,53.099998,324700
10/14/2013,52.689999,53.459999,52.470001,53.380001,53.380001,317600
10/15/2013,53.439999,53.639999,52.849998,53.009998,53.009998,428800
10/16/2013,53.360001,53.790001,53.360001,53.779999,53.779999,496100
10/17/2013,53.549999,53.740002,53.27,53.650002,53.650002,322100
10/18/2013,54.849998,55.459999,54.68,55.400002,55.400002,410800
10/21/2013,55.860001,55.869999,55.439999,55.68,55.68,533300
10/22/2013,56.130001,56.240002,54.82,55.299999,55.299999,523000
10/23/2013,55.02,55.02,54.419998,54.849998,54.849998,861500
10/24/2013,54.93,55.110001,54.669998,55.09,55.09,362300
10/25/2013,55.509998,55.75,54.84,55.110001,55.110001,268000
10/28/2013,55.029999,55.200001,54.439999,54.75,54.75,298300
10/29/2013,54.98,55.330002,54.66,55.330002,55.330002,155900
10/30/2013,55.25,55.259998,54.16,54.290001,54.290001,257800
10/31/2013,54.310001,55.009998,54.110001,54.599998,54.599998,1770600
11/1/2013,54.599998,55.040001,54.360001,54.560001,54.560001,250600
11/4/2013,54.669998,54.93,54.400002,54.919998,54.919998,228100
11/5/2013,54.830002,55.099998,54.5,55.009998,55.009998,160400
11/6/2013,55.299999,55.330002,54.68,54.860001,54.860001,173500
11/7/2013,55.110001,55.23,53.619999,53.669998,53.669998,295200
11/8/2013,53.919998,54.689999,53.869999,54.66,54.66,213000
11/11/2013,54.619999,54.970001,54.369999,54.939999,54.939999,323500
11/12/2013,54.810001,55.150002,54.529999,54.869999,54.869999,362700
11/13/2013,54.66,55.779999,54.549999,55.779999,55.779999,165100
11/14/2013,55.880001,56.240002,55.689999,56.110001,56.110001,375700
11/15/2013,56.330002,56.52,56.209999,56.360001,56.360001,192600
11/18/2013,56.509998,56.599998,55.34,55.5,55.5,306700
11/19/2013,55.5,55.57,54.77,54.939999,54.939999,223600
11/20/2013,55.360001,55.610001,54.689999,54.91,54.91,166300
11/21/2013,55.25,55.709999,55.25,55.630001,55.630001,146900
11/22/2013,55.650002,55.810001,55.529999,55.650002,55.650002,129200
11/25/2013,55.830002,55.869999,54.990002,55.41,55.41,227400
11/26/2013,55.459999,55.959999,55.040001,55.830002,55.830002,175100
11/27/2013,56.029999,56.25,55.889999,56.209999,56.209999,232000
11/29/2013,56.439999,56.66,56.310001,56.5,56.5,97200
12/2/2013,56.700001,56.700001,55.990002,56.09,56.09,211700
12/3/2013,55.939999,56.029999,55.549999,55.779999,55.779999,148900
12/4/2013,55.650002,56.299999,55.48,56.18,56.18,150900
12/5/2013,56.07,56.580002,55.93,56.439999,56.439999,74500
12/6/2013,56.900002,57.049999,56.419998,56.689999,56.689999,174300
12/9/2013,56.889999,56.970001,56.560001,56.869999,56.869999,251500
12/10/2013,56.860001,57.52,56.799999,57.34,57.34,195700
12/11/2013,57.41,57.43,56.380001,56.470001,56.470001,222800
12/12/2013,56.560001,56.880001,56.400002,56.639999,56.639999,156000
12/13/2013,56.779999,57.09,56.720001,56.830002,56.830002,235600
12/16/2013,57.080002,57.52,56.91,57.450001,57.450001,285600
12/17/2013,57.549999,57.740002,57.27,57.57,57.57,284000
12/18/2013,57.650002,58.349998,57.029999,58.310001,58.310001,529100
12/19/2013,58.299999,58.610001,58.189999,58.560001,58.560001,676300
12/20/2013,58.599998,59.290001,58.599998,59.279999,59.279999,391600
12/23/2013,59.709999,60.009998,59.450001,60.009998,60.009998,417500
12/24/2013,60.029999,60.099998,59.759998,60,60,123200
12/26/2013,60.150002,60.16,59.830002,59.98,59.98,227100
12/27/2013,60.540001,60.540001,59.450001,59.5,59.5,339200
12/30/2013,59.48,59.490002,59.009998,59.259998,59.259998,224300
12/31/2013,59.419998,59.880001,59.34,59.860001,59.860001,181600
1/2/2014,59.779999,60.869999,59,59.299999,59.299999,482000
1/3/2014,59.400002,59.57,59.110001,59.299999,59.299999,286500
1/6/2014,59.380001,59.389999,58.77,59.169998,59.169998,276600
1/7/2014,59.34,60.23,59.32,60.099998,60.099998,248200
1/8/2014,60.25,60.52,60.049999,60.259998,60.259998,396100
1/9/2014,60.580002,60.580002,59.630001,59.880001,59.880001,273600
1/10/2014,59.959999,60.09,59.5,60.09,60.09,215200
1/13/2014,60.130001,60.43,58.939999,59.18,59.18,341300
1/14/2014,59.25,60.330002,59.25,60.290001,60.290001,257300
1/15/2014,60.509998,60.869999,60.360001,60.779999,60.779999,314200
1/16/2014,60.75,61.220001,60.610001,61.07,61.07,349000
1/17/2014,61.080002,61.189999,60.540001,60.709999,60.709999,352900
1/21/2014,61.049999,61.220001,60.639999,61.220001,61.220001,302300
1/22/2014,61.349998,61.380001,60.900002,61.32,61.32,555300
1/23/2014,61.349998,61.380001,60.669998,61.189999,61.189999,451400
1/24/2014,60.82,60.880001,59.919998,59.919998,59.919998,338000
1/27/2014,60.130001,60.139999,58.310001,58.790001,58.790001,1115400
1/28/2014,58.93,59.98,58.93,59.93,59.93,460600
1/29/2014,59.459999,59.459999,58.52,58.619999,58.619999,458000
1/30/2014,59.959999,60.919998,59.869999,60.639999,60.639999,895300
1/31/2014,60.09,60.459999,59.529999,60.009998,60.009998,510700
2/3/2014,59.959999,60.130001,57.869999,58.16,58.16,885700
2/4/2014,58.310001,59.049999,58.200001,58.82,58.82,334600
2/5/2014,58.709999,58.82,57.650002,58.650002,58.650002,345200
2/6/2014,58.98,59.799999,58.91,59.77,59.77,240800
2/7/2014,60.119999,61.060001,60.02,61.049999,61.049999,640000
2/10/2014,60.990002,61.27,60.779999,61.23,61.23,458200
2/11/2014,61.23,61.549999,60.84,61.43,61.43,579100
2/12/2014,61.720001,61.900002,61.299999,61.43,61.43,465400
2/13/2014,61.110001,62.41,60.950001,62.389999,62.389999,588100
2/14/2014,62.41,62.490002,62.09,62.330002,62.330002,308800
2/18/2014,62.380001,63.200001,62.130001,63.200001,63.200001,419000
2/19/2014,63.110001,63.490002,62.779999,62.880001,62.880001,360800
2/20/2014,63.07,63.68,62.849998,63.66,63.66,385000
2/21/2014,63.990002,64.019997,63.310001,63.330002,63.330002,400700
2/24/2014,63.560001,64.309998,63.32,63.970001,63.970001,346900
2/25/2014,64.18,64.739998,63.970001,64.330002,64.330002,415400
2/26/2014,64.599998,65.059998,64.230003,64.449997,64.449997,615400
2/27/2014,64.599998,65.139999,64.5,65.019997,65.019997,265800
2/28/2014,65.010002,65.32,63.639999,64.32,64.32,509700
3/3/2014,63.599998,64.010002,62.990002,63.84,63.84,583300
3/4/2014,64.639999,65.25,64.599998,65.139999,65.139999,430200
3/5/2014,65.309998,65.620003,65.160004,65.519997,65.519997,323900
3/6/2014,65.790001,65.790001,65.269997,65.389999,65.389999,529000
3/7/2014,65.580002,65.75,64.510002,64.790001,64.790001,732000
3/10/2014,64.940002,64.959999,64,64.18,64.18,255600
3/11/2014,64.349998,64.650002,63.330002,63.439999,63.439999,272800
3/12/2014,63.060001,63.82,62.52,63.82,63.82,230300
3/13/2014,64.220001,64.309998,62.169998,62.43,62.43,481200
3/14/2014,62.220001,62.849998,62.139999,62.389999,62.389999,315400
3/17/2014,62.75,63.09,62.52,62.810001,62.810001,301300
3/18/2014,63,63.700001,62.970001,63.700001,63.700001,355000
3/19/2014,63.810001,63.810001,62.75,63.169998,63.169998,362900
3/20/2014,63.029999,63.529999,62.68,63.110001,63.110001,290000
3/21/2014,63.59,63.59,62.16,62.18,62.18,408400
3/24/2014,62.470001,62.470001,60.110001,60.66,60.66,1322000
3/25/2014,61.119999,61.52,59.900002,60.5,60.5,1310600
3/26/2014,60.889999,60.950001,58.990002,59.040001,59.040001,1159600
3/27/2014,58.900002,59.470001,57.869999,58.77,58.77,741300
3/28/2014,59.040001,59.759998,58.540001,58.82,58.82,517100
3/31/2014,59.200001,59.650002,59,59.040001,59.040001,569000
4/1/2014,59.299999,60.439999,59.189999,60.419998,60.419998,718700
4/2/2014,60.66,60.84,59.939999,60.169998,60.169998,437400
4/3/2014,60.25,60.369999,58.360001,58.68,58.68,840100
4/4/2014,58.93,59.119999,56.34,56.639999,56.639999,1564800
4/7/2014,56.310001,57.060001,55.110001,55.869999,55.869999,1316300
4/8/2014,56.060001,57.060001,55.860001,56.889999,56.889999,1052300
4/9/2014,57.41,58.32,57.040001,58.279999,58.279999,634400
4/10/2014,58.330002,58.330002,55.650002,55.82,55.82,1429000
4/11/2014,55.130001,56,54.459999,54.709999,54.709999,3334000
4/14/2014,55.57,55.93,54.580002,55.209999,55.209999,612700
4/15/2014,55.41,55.880001,53.869999,55.82,55.82,955600
4/16/2014,56.59,57.060001,55.880001,57.060001,57.060001,2747500
4/17/2014,56.799999,57.34,56.5,57,57,815500
4/21/2014,57.060001,57.389999,56.57,57.330002,57.330002,457500
4/22/2014,57.689999,58.369999,57.630001,58.09,58.09,397500
4/23/2014,58.049999,58.060001,57,57.060001,57.060001,636300
4/24/2014,57.860001,57.860001,56,56.939999,56.939999,527600
4/25/2014,56.16,56.16,54.509998,54.599998,54.599998,516900
4/28/2014,54.849998,54.869999,52.490002,53.549999,53.549999,3443700
4/29/2014,53.529999,54.82,53.5,54.77,54.77,1093600
4/30/2014,54.240002,54.91,53.82,54.880001,54.880001,401000
5/1/2014,55.040001,56.27,55.040001,55.66,55.66,544600
5/2/2014,55.779999,56.110001,55.290001,55.349998,55.349998,359800
5/5/2014,55.18,55.669998,54.720001,55.580002,55.580002,274000
5/6/2014,55.419998,55.48,53.900002,53.919998,53.919998,335800
5/7/2014,53.860001,53.939999,52.110001,52.869999,52.869999,731900
5/8/2014,52.529999,53.869999,52.34,52.75,52.75,888800
5/9/2014,52.73,53.470001,52.419998,53.369999,53.369999,816800
5/12/2014,53.73,55.150002,53.73,55.110001,55.110001,1189500
5/13/2014,55.259998,55.360001,54.740002,54.84,54.84,571100
5/14/2014,54.709999,55.02,54.029999,54.16,54.16,873900
5/15/2014,54.029999,54.060001,53.009998,53.82,53.82,728900
5/16/2014,54.060001,54.18,53.470001,54.130001,54.130001,429000
5/19/2014,53.880001,54.98,53.799999,54.950001,54.950001,305300
5/20/2014,54.950001,55.240002,54.259998,54.560001,54.560001,264500
5/21/2014,54.75,55.189999,54.509998,55.189999,55.189999,396700
5/22/2014,55.27,55.900002,55.139999,55.639999,55.639999,581200
5/23/2014,55.66,56.34,55.360001,56.310001,56.310001,214900
5/27/2014,56.580002,57.080002,56.57,57.07,57.07,335600
5/28/2014,57.060001,57.09,56.5,56.84,56.84,446900
5/29/2014,57.02,57.43,57.02,57.400002,57.400002,429700
5/30/2014,57.41,57.439999,56.419998,56.830002,56.830002,289300
6/2/2014,56.939999,56.939999,56.040001,56.52,56.52,188400
6/3/2014,56.389999,56.419998,55.900002,56.080002,56.080002,505100
6/4/2014,55.779999,56.259998,55.41,56.07,56.07,216100
6/5/2014,56.23,57.009998,55.990002,56.91,56.91,388500
6/6/2014,57.040001,57.490002,57.029999,57.27,57.27,276100
6/9/2014,57.32,57.77,57.150002,57.5,57.5,209100
6/10/2014,57.389999,57.849998,57.310001,57.779999,57.779999,224700
6/11/2014,57.549999,58.040001,57.41,57.959999,57.959999,227800
6/12/2014,57.889999,58.09,57.200001,57.389999,57.389999,397800
6/13/2014,57.880001,58.07,57.349998,58,58,287000
6/16/2014,57.830002,58.029999,57.48,58.02,58.02,257800
6/17/2014,58,58.610001,57.98,58.490002,58.490002,1213500
6/18/2014,58.529999,59.259998,58.310001,59.18,59.18,654900
6/19/2014,59.290001,59.349998,58.48,58.73,58.73,366100
6/20/2014,58.759998,58.779999,58.16,58.529999,58.529999,265300
6/23/2014,58.509998,59.040001,58.310001,59,59,181500
6/24/2014,58.990002,59.630001,58.509998,58.720001,58.720001,301100
6/25/2014,58.52,59.41,58.5,59.32,59.32,324800
6/26/2014,59.41,59.43,58.91,59.290001,59.290001,129100
6/27/2014,59.23,59.57,59.200001,59.459999,59.459999,158800
6/30/2014,59.490002,59.75,59.450001,59.580002,59.580002,192800
7/1/2014,59.919998,60.580002,59.799999,60.48,60.48,223600
7/2/2014,60.619999,60.810001,60.240002,60.310001,60.310001,248700
7/3/2014,60.57,60.709999,60.349998,60.689999,60.689999,82500
7/7/2014,60.619999,60.619999,59.810001,59.82,59.82,208300
7/8/2014,59.82,59.82,57.66,58.040001,58.040001,484400
7/9/2014,58.27,58.66,58.009998,58.619999,58.619999,360800
7/10/2014,57.490002,58.57,57.32,58.209999,58.209999,233500
7/11/2014,58.549999,58.900002,58.310001,58.77,58.77,158100
7/14/2014,59.110001,59.59,58.91,59.369999,59.369999,190600
7/15/2014,59.380001,59.450001,58.43,58.950001,58.950001,2221900
7/16/2014,59.189999,59.189999,58.5,58.619999,58.619999,373900
7/17/2014,58.389999,58.77,57.740002,57.900002,57.900002,499000
7/18/2014,58.34,58.959999,58.18,58.93,58.93,190000
7/21/2014,58.849998,59.23,58.68,59.080002,59.080002,226000
7/22/2014,59.200001,59.580002,59.080002,59.360001,59.360001,470400
7/23/2014,59.209999,59.619999,59.209999,59.599998,59.599998,256200
7/24/2014,60,60.419998,59.77,60.189999,60.189999,270000
7/25/2014,59.34,59.52,59.139999,59.360001,59.360001,237700
7/28/2014,59.43,59.5,58.790001,59.279999,59.279999,292000
7/29/2014,59.450001,59.639999,59.220001,59.380001,59.380001,138400
7/30/2014,59.810001,60.360001,59.810001,60.279999,60.279999,171000
7/31/2014,59.790001,60.009998,58.830002,58.939999,58.939999,332300
8/1/2014,58.91,59.389999,58.16,58.700001,58.700001,381700
8/4/2014,58.900002,59.880001,58.759998,59.68,59.68,164700
8/5/2014,59.369999,59.709999,58.84,59.18,59.18,168700
8/6/2014,58.639999,59.650002,58.59,59.220001,59.220001,192400
8/7/2014,59.389999,59.68,58.93,59.16,59.16,150300
8/8/2014,59.27,59.529999,58.950001,59.459999,59.459999,124500
8/11/2014,59.68,60.169998,59.599998,60.029999,60.029999,215200
8/12/2014,59.98,60.099998,59.459999,59.759998,59.759998,267600
8/13/2014,60.07,60.580002,60.060001,60.400002,60.400002,334200
8/14/2014,60.490002,60.709999,60.34,60.709999,60.709999,240000
8/15/2014,60.849998,60.950001,60.09,60.560001,60.560001,1057400
8/18/2014,60.919998,61.369999,60.919998,61.25,61.25,227500
8/19/2014,61.419998,61.580002,61.380001,61.52,61.52,175700
8/20/2014,61.380001,61.5,61.18,61.419998,61.419998,107300
8/21/2014,61.459999,61.639999,61.16,61.599998,61.599998,137700
8/22/2014,61.669998,62.169998,61.41,62.049999,62.049999,95000
8/25/2014,62.400002,62.400002,61.82,62.009998,62.009998,236700
8/26/2014,62.119999,62.57,61.849998,62.5,62.5,183600
8/27/2014,62.549999,62.599998,62,62.060001,62.060001,143500
8/28/2014,61.720001,61.939999,61.5,61.700001,61.700001,979800
8/29/2014,61.860001,62.220001,61.650002,62.080002,62.080002,153600
9/2/2014,62.220001,62.650002,62.16,62.639999,62.639999,186000
9/3/2014,62.970001,63,62.119999,62.279999,62.279999,289800
9/4/2014,62.59,62.959999,62.25,62.400002,62.400002,186900
9/5/2014,62.369999,62.630001,62.029999,62.630001,62.630001,105800
9/8/2014,62.580002,63.16,62.580002,63.139999,63.139999,184000
9/9/2014,63.130001,63.220001,61.889999,62.029999,62.029999,344400
9/10/2014,62.040001,62.540001,61.77,62.5,62.5,142500
9/11/2014,62.240002,62.639999,62.09,62.59,62.59,221100
9/12/2014,62.740002,63.029999,62.490002,62.689999,62.689999,192100
9/15/2014,62.720001,62.77,60.790001,61.25,61.25,287900
9/16/2014,61,61.759998,60.830002,61.700001,61.700001,841300
9/17/2014,61.540001,61.849998,61.18,61.360001,61.360001,192300
9/18/2014,61.580002,61.849998,61.529999,61.779999,61.779999,156000
9/19/2014,62.060001,62.18,61.18,61.759998,61.759998,179300
9/22/2014,61.419998,61.419998,60.209999,60.619999,60.619999,157200
9/23/2014,60.349998,60.869999,60.220001,60.5,60.5,104600
9/24/2014,60.619999,61.27,60.330002,61.169998,61.169998,175600
9/25/2014,61.07,61.150002,59.93,59.950001,59.950001,241300
9/26/2014,60.150002,60.73,60.119999,60.650002,60.650002,125300
9/29/2014,60.139999,60.790001,60.060001,60.700001,60.700001,171000
9/30/2014,61.049999,61.200001,60.57,60.900002,60.900002,511000
10/1/2014,60.759998,60.900002,59.5,59.77,59.77,528500
10/2/2014,59.75,60.279999,59.130001,60.130001,60.130001,315500
10/3/2014,60.66,61.200001,60.490002,60.959999,60.959999,480400
10/6/2014,61.09,61.380001,60.48,60.669998,60.669998,155500
10/7/2014,60.279999,60.689999,59.57,59.610001,59.610001,211800
10/8/2014,59.619999,60.66,58.790001,60.540001,60.540001,237300
10/9/2014,60.369999,60.439999,59.299999,59.360001,59.360001,342400
10/10/2014,59.060001,59.509998,57.400002,57.41,57.41,434300
10/13/2014,57.369999,57.810001,56.139999,56.349998,56.349998,531200
10/14/2014,56.82,57.32,56.25,56.630001,56.630001,509500
10/15/2014,55.75,57.009998,55.099998,56.799999,56.799999,652600
10/16/2014,55.099998,56.43,54.459999,56.110001,56.110001,421000
10/17/2014,56.849998,57.110001,56.259998,56.549999,56.549999,727700
10/20/2014,56.450001,57.310001,56.310001,57.279999,57.279999,397700
10/21/2014,57.740002,58.700001,57.66,58.610001,58.610001,529600
10/22/2014,58.950001,59.209999,58,58.029999,58.029999,492200
10/23/2014,58.560001,59.43,58.5,58.990002,58.990002,311300
10/24/2014,58.669998,59.110001,58.48,59.07,59.07,206300
10/27/2014,58.900002,59.119999,58.57,59.029999,59.029999,225900
10/28/2014,58.990002,59.959999,58.799999,59.959999,59.959999,209700
10/29/2014,59.529999,59.59,59.02,59.150002,59.150002,429500
10/30/2014,58.900002,59.68,58.689999,59.580002,59.580002,290000
10/31/2014,60.66,61.09,60.630001,61.040001,61.040001,271400
11/3/2014,61.389999,61.689999,61.07,61.139999,61.139999,239700
11/4/2014,60.740002,61.080002,60.5,61.049999,61.049999,264800
11/5/2014,61.259998,61.259998,60.060001,60.240002,60.240002,281900
11/6/2014,60.130001,60.419998,59.900002,60.369999,60.369999,466200
11/7/2014,60.349998,60.610001,60.130001,60.450001,60.450001,246700
11/10/2014,60.43,60.98,60.299999,60.950001,60.950001,202000
11/11/2014,61,61.349998,60.830002,61.34,61.34,203400
11/12/2014,61.23,61.68,61.02,61.599998,61.599998,218800
11/13/2014,61.75,62.02,61.16,61.330002,61.330002,167700
11/14/2014,61.279999,62.240002,61.279999,62.200001,62.200001,127900
11/17/2014,62.049999,62.220001,61.27,61.529999,61.529999,145000
11/18/2014,61.610001,62,61.560001,61.599998,61.599998,162200
11/19/2014,61.59,61.59,60.84,60.990002,60.990002,190600
11/20/2014,60.57,61.330002,60.5,61.139999,61.139999,243700
11/21/2014,61.790001,61.82,61.07,61.169998,61.169998,179200
11/24/2014,61.23,61.560001,61.150002,61.549999,61.549999,231900
11/25/2014,61.52,61.759998,61.23,61.73,61.73,179900
11/26/2014,61.66,62.09,61.619999,62.049999,62.049999,187100
11/28/2014,61.919998,62.360001,61.919998,62.150002,62.150002,98700
12/1/2014,61.889999,61.889999,60.849998,60.889999,60.889999,158300
12/2/2014,61.060001,61.220001,60.759998,61.220001,61.220001,226400
12/3/2014,61.16,61.299999,60.759998,61.16,61.16,197800
12/4/2014,61.09,61.470001,60.950001,61.380001,61.380001,140000
12/5/2014,61.52,61.59,61.259998,61.41,61.41,215100
12/8/2014,61.209999,61.43,60.09,60.380001,60.380001,215600
12/9/2014,59.580002,60.950001,59.34,60.900002,60.900002,185500
12/10/2014,60.759998,61.060001,59.810001,59.830002,59.830002,340700
12/11/2014,60.060001,61.040001,60.049999,60.290001,60.290001,274600
12/12/2014,59.759998,60.369999,59.75,59.77,59.77,228700
12/15/2014,60.16,60.419998,59.16,59.220001,59.220001,302400
12/16/2014,58.900002,59.509998,58.139999,58.169998,58.169998,744600
12/17/2014,58.369999,59.790001,58.369999,59.599998,59.599998,291200
12/18/2014,60.650002,61,60.529999,61,61,404700
12/19/2014,61.060001,61.639999,61.029999,61.509998,61.509998,179300
12/22/2014,61.709999,62.259998,61.619999,62.25,62.25,273400
12/23/2014,62.459999,62.549999,62.110001,62.16,62.16,499900
12/24/2014,62.290001,62.43,62.099998,62.200001,62.200001,49300
12/26/2014,62.259998,62.610001,62.240002,62.439999,62.439999,94100
12/29/2014,62.259998,62.450001,62.029999,62.040001,62.040001,162200
12/30/2014,61.790001,62.150002,61.52,61.689999,61.689999,245500
12/31/2014,61.82,62.009998,61.27,61.32,61.32,141000
1/2/2015,61.650002,61.799999,60.790001,61.25,61.25,269200
1/5/2015,60.849998,60.860001,59.77,60.060001,60.060001,283500
1/6/2015,60.119999,60.240002,58.669998,59.259998,59.259998,440600
1/7/2015,59.849998,59.849998,59.18,59.41,59.41,367200
1/8/2015,59.740002,60.599998,59.5,60.59,60.59,254500
1/9/2015,60.689999,60.709999,59.849998,60.080002,60.080002,277700
1/12/2015,60.169998,60.169998,59.080002,59.369999,59.369999,350300
1/13/2015,59.830002,60.59,58.849998,59.439999,59.439999,407100
1/14/2015,58.900002,59.290001,58.389999,59,59,295100
1/15/2015,59.16,59.27,57.529999,57.549999,57.549999,247000
1/16/2015,57.419998,58.439999,57.419998,58.43,58.43,300300
1/20/2015,58.630001,58.799999,57.98,58.650002,58.650002,626100
1/21/2015,58.919998,59.849998,58.68,59.540001,59.540001,243800
1/22/2015,59.939999,61.060001,59.450001,60.93,60.93,335900
1/23/2015,61,61.77,60.889999,61.450001,61.450001,1056800
1/26/2015,61.389999,61.599998,61.060001,61.5,61.5,1079500
1/27/2015,60.869999,61,59.970001,60.369999,60.369999,323500
1/28/2015,60.93,60.990002,59.5,59.529999,59.529999,476100
1/29/2015,59.470001,59.959999,58.610001,59.889999,59.889999,425200
1/30/2015,60.220001,60.740002,59.84,60.130001,60.130001,348400
2/2/2015,60.110001,60.389999,59.110001,60.389999,60.389999,240200
2/3/2015,60.529999,61.57,60.529999,61.490002,61.490002,1587700
2/4/2015,61.369999,61.73,61.200001,61.32,61.32,460100
2/5/2015,61.669998,61.939999,61.580002,61.91,61.91,426000
2/6/2015,62.060001,62.52,61.84,61.990002,61.990002,382300
2/9/2015,61.73,61.950001,61.470001,61.700001,61.700001,262500
2/10/2015,61.939999,62.439999,61.73,62.349998,62.349998,257800
2/11/2015,62.349998,62.689999,62.290001,62.52,62.52,1646000
2/12/2015,63.119999,63.82,63.049999,63.619999,63.619999,346800
2/13/2015,63.830002,64.599998,63.830002,64.550003,64.550003,328700
2/17/2015,64.440002,64.650002,64.330002,64.43,64.43,232800
2/18/2015,64.330002,64.790001,64.269997,64.660004,64.660004,235100
2/19/2015,64.800003,65.720001,64.769997,65.68,65.68,228200
2/20/2015,65.629997,66.129997,65.349998,66.029999,66.029999,454200
2/23/2015,66.019997,66.019997,65.279999,65.449997,65.449997,248700
2/24/2015,65.410004,65.639999,65.220001,65.470001,65.470001,210200
2/25/2015,65.580002,66.339996,65.559998,66.169998,66.169998,219800
2/26/2015,66.529999,67.110001,66.480003,66.779999,66.779999,206900
2/27/2015,66.699997,66.93,66.080002,66.129997,66.129997,264400
3/2/2015,66.080002,66.800003,65.949997,66.760002,66.760002,466000
3/3/2015,66.540001,66.580002,66.07,66.309998,66.309998,336100
3/4/2015,66.059998,66.279999,65.620003,66.010002,66.010002,404900
3/5/2015,66.120003,66.589996,65.959999,66.419998,66.419998,285800
3/6/2015,66.230003,66.639999,65.620003,65.75,65.75,224900
3/9/2015,65.769997,65.879997,65.489998,65.779999,65.779999,232800
3/10/2015,65.230003,65.230003,64.410004,64.529999,64.529999,349600
3/11/2015,64.559998,64.989998,64.360001,64.489998,64.489998,239100
3/12/2015,64.699997,65.330002,64.699997,65.290001,65.290001,158700
3/13/2015,65.199997,65.400002,64.43,64.739998,64.739998,221600
3/16/2015,64.879997,65.169998,64.5,65.099998,65.099998,226400
3/17/2015,64.870003,65.389999,64.830002,65.290001,65.290001,209900
3/18/2015,65.07,66.019997,64.93,65.889999,65.889999,227100
3/19/2015,65.82,66.099998,65.709999,66,66,265000
3/20/2015,66.379997,66.489998,66.139999,66.139999,66.139999,205400
3/23/2015,66.150002,66.540001,66,66.220001,66.220001,175800
3/24/2015,66.160004,66.610001,66.160004,66.349998,66.349998,273400
3/25/2015,66.57,66.57,64.910004,64.93,64.93,444400
3/26/2015,64.5,65.029999,64.309998,64.760002,64.760002,200200
3/27/2015,64.720001,65.129997,64.610001,64.970001,64.970001,163500
3/30/2015,65.290001,65.57,64.830002,65.309998,65.309998,177800
3/31/2015,65.050003,65.540001,64.910004,64.919998,64.919998,192700
4/1/2015,64.959999,65.050003,64.110001,64.440002,64.440002,597000
4/2/2015,64.470001,64.739998,64.330002,64.589996,64.589996,199900
4/6/2015,64.220001,65.230003,64.059998,65.029999,65.029999,320600
4/7/2015,65.07,65.720001,65.07,65.169998,65.169998,265800
4/8/2015,65.339996,65.959999,65.290001,65.889999,65.889999,163100
4/9/2015,65.860001,66.050003,65.370003,65.980003,65.980003,217000
4/10/2015,66.160004,66.269997,66.029999,66.25,66.25,198800
4/13/2015,66.370003,66.839996,66.209999,66.269997,66.269997,186300
4/14/2015,66.279999,66.43,65.580002,66.150002,66.150002,318400
4/15/2015,66.269997,66.419998,65.949997,66.279999,66.279999,468900
4/16/2015,66.459999,67.150002,66.379997,67.050003,67.050003,652900
4/17/2015,66.470001,66.489998,65.449997,65.720001,65.720001,199100
4/20/2015,66.07,66.709999,65.980003,66.629997,66.629997,332400
4/21/2015,66.860001,67.029999,66.68,66.709999,66.709999,202600
4/22/2015,66.910004,67.330002,66.580002,67.220001,67.220001,197700
4/23/2015,67.449997,67.629997,67.139999,67.389999,67.389999,160300
4/24/2015,68.400002,68.769997,68.360001,68.410004,68.410004,489700
4/27/2015,68.639999,69.019997,68.150002,68.300003,68.300003,450100
4/28/2015,68.349998,68.349998,67.279999,67.489998,67.489998,747200
4/29/2015,67.010002,68.029999,66.720001,67.489998,67.489998,325300
4/30/2015,67.199997,67.459999,66.139999,66.480003,66.480003,285000
