Date,Open,High,Low,Close,Adj Close,Volume,
4/20/2000,0,,,0.343151991,,,
4/21/2000,0,,,0.343091937,,,
4/22/2000,0,,,0.343031904,,,
4/23/2000,0,,,0.342971892,,,
4/24/2000,0,,,0.342911901,,,
4/25/2000,0,,,0.34285193,,,
4/26/2000,2.45579811,,,0.342791981,,,
4/27/2000,0,,,0.342462668,,,
4/28/2000,0,,,0.342402855,,,
4/29/2000,0,,,0.342343063,,,
4/30/2000,0,,,0.342283291,,,
5/1/2000,0,,,0.342223541,,,
5/2/2000,0,,,0.342163811,,,
5/3/2000,0.544772458,,,0.342104102,,,
5/4/2000,0,,,0.341984776,,,
5/5/2000,0,,,0.34192513,,,
5/6/2000,0,,,0.341865505,,,
5/7/2000,0,,,0.3418059,,,
5/8/2000,0,,,0.341746316,,,
5/9/2000,0,,,0.341686753,,,
5/10/2000,1.029165251,,,0.34162721,,,
5/11/2000,0,,,0.341455179,,,
5/12/2000,0,,,0.341395718,,,
5/13/2000,0,,,0.341336277,,,
5/14/2000,0,,,0.341276856,,,
5/15/2000,0,,,0.341217457,,,
5/16/2000,0,,,0.341158078,,,
5/17/2000,-1.036428907,,,0.341098719,,,
5/18/2000,0,,,0.34115251,,,
5/19/2000,0,,,0.341093153,,,
5/20/2000,0,,,0.341033818,,,
5/21/2000,0,,,0.340974503,,,
5/22/2000,0,,,0.340915208,,,
5/23/2000,0,,,0.340855934,,,
5/24/2000,-0.606473103,,,0.340796681,,,
5/25/2000,0,,,0.340803587,,,
5/26/2000,0,,,0.340744352,,,
5/27/2000,0,,,0.340685138,,,
5/28/2000,0,,,0.340625944,,,
5/29/2000,0,,,0.340566771,,,
5/30/2000,0,,,0.340507618,,,
5/31/2000,-0.518754141,,,0.340448486,,,
6/1/2000,0,,,0.340445889,,,
6/2/2000,0,,,0.340386778,,,
6/3/2000,0,,,0.340327688,,,
6/4/2000,0,,,0.340268618,,,
6/5/2000,0,,,0.340209569,,,
6/6/2000,0,,,0.340150541,,,
6/7/2000,-1.053549562,,,0.340091532,,,
6/8/2000,0,,,0.340147202,,,
6/9/2000,0,,,0.340088195,,,
6/10/2000,0,,,0.340029208,,,
6/11/2000,0,,,0.339970242,,,
6/12/2000,0,,,0.339911296,,,
6/13/2000,0,,,0.339852371,,,
6/14/2000,0.448829307,,,0.339793466,,,
6/15/2000,0,,,0.339685779,,,
6/16/2000,0,,,0.339626932,,,
6/17/2000,0,,,0.339568105,,,
6/18/2000,0,,,0.339509299,,,
6/19/2000,0,,,0.339450513,,,
6/20/2000,0,,,0.339391747,,,
6/21/2000,2.850970633,,,0.339333002,,,
6/22/2000,0,,,0.3389647,,,
6/23/2000,0,,,0.338906102,,,
6/24/2000,0,,,0.338847525,,,
6/25/2000,0,,,0.338788968,,,
6/26/2000,0,,,0.338730431,,,
6/27/2000,0,,,0.338671915,,,
6/28/2000,0.459823576,,,0.338613419,,,
6/29/2000,0,,,0.338505118,,,
6/30/2000,0,,,0.338446679,,,
7/1/2000,0,,,0.33838826,,,
7/2/2000,0,,,0.338329862,,,
7/3/2000,0,,,0.338271484,,,
7/4/2000,0,,,0.338213126,,,
7/5/2000,-0.796109766,,,0.338154788,,,
7/6/2000,0,,,0.338182617,,,
7/7/2000,0,,,0.338124289,,,
7/8/2000,0,,,0.338065982,,,
7/9/2000,0,,,0.338007695,,,
7/10/2000,0,,,0.337949428,,,
7/11/2000,0,,,0.337891181,,,
7/12/2000,-0.175607143,,,0.337832954,,,
7/13/2000,0,,,0.337793731,,,
7/14/2000,0,,,0.337735538,,,
7/15/2000,0,,,0.337677364,,,
7/16/2000,0,,,0.337619211,,,
7/17/2000,0,,,0.337561078,,,
7/18/2000,0,,,0.337502965,,,
7/19/2000,1.37425847,,,0.337444872,,,
7/20/2000,0,,,0.337238403,,,
7/21/2000,0,,,0.337180401,,,
7/22/2000,0,,,0.337122418,,,
7/23/2000,0,,,0.337064456,,,
7/24/2000,0,,,0.337006514,,,
7/25/2000,0,,,0.336948591,,,
7/26/2000,-0.615623539,,,0.336890689,,,
7/27/2000,0,,,0.336899173,,,
7/28/2000,0,,,0.336841288,,,
7/29/2000,0,,,0.336783422,,,
7/30/2000,0,,,0.336725576,,,
7/31/2000,0,,,0.336667751,,,
8/1/2000,0,,,0.336609945,,,
8/2/2000,-1.972050325,,,0.336552158,,,
8/3/2000,0,,,0.336706775,,,
8/4/2000,0,,,0.336648956,,,
8/5/2000,0,,,0.336591156,,,
8/6/2000,0,,,0.336533377,,,
8/7/2000,0,,,0.336475617,,,
8/8/2000,0,,,0.336417877,,,
8/9/2000,1.278174394,,,0.336360156,,,
8/10/2000,0,,,0.336164879,,,
8/11/2000,0,,,0.336107246,,,
8/12/2000,0,,,0.336049632,,,
8/13/2000,0,,,0.335992038,,,
8/14/2000,0,,,0.335934464,,,
8/15/2000,0,,,0.335876909,,,
8/16/2000,0.057622542,,,0.335819375,,,
8/17/2000,0,,,0.335755667,,,
8/18/2000,0,,,0.335698174,,,
8/19/2000,0,,,0.3356407,,,
8/20/2000,0,,,0.335583246,,,
8/21/2000,0,,,0.335525812,,,
8/22/2000,0,,,0.335468398,,,
8/23/2000,0.312554014,,,0.335411003,,,
8/24/2000,0,,,0.335320081,,,
8/25/2000,0,,,0.335262736,,,
8/26/2000,0,,,0.335205412,,,
8/27/2000,0,,,0.335148107,,,
8/28/2000,0,,,0.335090822,,,
8/29/2000,0,,,0.335033556,,,
8/30/2000,-0.910175528,,,0.33497631,,,
8/31/2000,0,,,0.335016647,,,
9/1/2000,0,,,0.334959406,,,
9/2/2000,0,,,0.334902185,,,
9/3/2000,0,,,0.334844984,,,
9/4/2000,0,,,0.334787802,,,
9/5/2000,0,,,0.33473064,,,
9/6/2000,-0.674369825,,,0.334673497,,,
9/7/2000,0,,,0.334688596,,,
9/8/2000,0,,,0.334631468,,,
9/9/2000,0,,,0.334574359,,,
9/10/2000,0,,,0.334517269,,,
9/11/2000,0,,,0.334460199,,,
9/12/2000,0,,,0.334403149,,,
9/13/2000,-0.083368139,,,0.334346118,,,
9/14/2000,0,,,0.334298026,,,
9/15/2000,0,,,0.334241031,,,
9/16/2000,0,,,0.334184055,,,
9/17/2000,0,,,0.334127099,,,
9/18/2000,0,,,0.334070162,,,
9/19/2000,0,,,0.334013245,,,
9/20/2000,3.975247253,,,0.333956347,,,
9/21/2000,0,,,0.333474649,,,
9/22/2000,0,,,0.333417934,,,
9/23/2000,0,,,0.333361239,,,
9/24/2000,0,,,0.333304563,,,
9/25/2000,0,,,0.333247906,,,
9/26/2000,0,,,0.333191268,,,
9/27/2000,-2.529907662,,,0.33313465,,,
9/28/2000,0,,,0.333347747,,,
9/29/2000,0,,,0.333291075,,,
9/30/2000,0,,,0.333234423,,,
10/1/2000,0,,,0.33317779,,,
10/2/2000,0,,,0.333121176,,,
10/3/2000,0,,,0.333064581,,,
10/4/2000,-2.2111225,,,0.333008006,,,
10/5/2000,0,,,0.333187073,,,
10/6/2000,0,,,0.333130456,,,
10/7/2000,0,,,0.333073858,,,
10/8/2000,0,,,0.33301728,,,
10/9/2000,0,,,0.33296072,,,
10/10/2000,0,,,0.33290418,,,
10/11/2000,0.68310938,,,0.33284766,,,
10/12/2000,0,,,0.332718399,,,
10/13/2000,0,,,0.332661941,,,
10/14/2000,0,,,0.332605503,,,
10/15/2000,0,,,0.332549083,,,
10/16/2000,0,,,0.332492683,,,
10/17/2000,0,,,0.332436302,,,
10/18/2000,1.28868913,,,0.33237994,,,
10/19/2000,0,,,0.33218653,,,
10/20/2000,0,,,0.332130252,,,
10/21/2000,0,,,0.332073994,,,
10/22/2000,0,,,0.332017754,,,
10/23/2000,0,,,0.331961534,,,
10/24/2000,0,,,0.331905333,,,
10/25/2000,-0.623706397,,,0.331849151,,,
10/26/2000,0,,,0.33185922,,,
10/27/2000,0,,,0.331803054,,,
10/28/2000,0,,,0.331746906,,,
10/29/2000,0,,,0.331690777,,,
10/30/2000,0,,,0.331634668,,,
10/31/2000,0,,,0.331578577,,,
11/1/2000,-0.420215947,,,0.331522506,,,
11/2/2000,0,,,0.331511033,,,
11/3/2000,0,,,0.331454984,,,
11/4/2000,0,,,0.331398954,,,
11/5/2000,0,,,0.331342943,,,
11/6/2000,0,,,0.331286951,,,
11/7/2000,0,,,0.331230978,,,
11/8/2000,0.180331741,,,0.331175024,,,
11/9/2000,0,,,0.331099978,,,
11/10/2000,0,,,0.331044068,,,
11/11/2000,0,,,0.330988177,,,
11/12/2000,0,,,0.330932305,,,
11/13/2000,0,,,0.330876452,,,
11/14/2000,0,,,0.330820617,,,
11/15/2000,-1.673609059,,,0.330764802,,,
11/16/2000,0,,,0.330886148,,,
11/17/2000,0,,,0.33083031,,,
11/18/2000,0,,,0.330774491,,,
11/19/2000,0,,,0.330718691,,,
11/20/2000,0,,,0.33066291,,,
11/21/2000,0,,,0.330607148,,,
11/22/2000,0.534463023,,,0.330551404,,,
11/23/2000,0,,,0.330439146,,,
11/24/2000,0,,,0.330383459,,,
11/25/2000,0,,,0.330327791,,,
11/26/2000,0,,,0.330272141,,,
11/27/2000,0,,,0.330216511,,,
11/28/2000,0,,,0.330160899,,,
11/29/2000,1.134994942,,,0.330105306,,,
11/30/2000,0,,,0.329929837,,,
12/1/2000,0,,,0.329874322,,,
12/2/2000,0,,,0.329818825,,,
12/3/2000,0,,,0.329763347,,,
12/4/2000,0,,,0.329707888,,,
12/5/2000,0,,,0.329652447,,,
12/6/2000,2.534610762,,,0.329597025,,,
12/7/2000,0,,,0.329274294,,,
12/8/2000,0,,,0.329218999,,,
12/9/2000,0,,,0.329163722,,,
12/10/2000,0,,,0.329108464,,,
12/11/2000,0,,,0.329053225,,,
12/12/2000,0,,,0.328998004,,,
12/13/2000,-1.843221859,,,0.328942802,,,
12/14/2000,0,,,0.329081639,,,
12/15/2000,0,,,0.329026409,,,
12/16/2000,0,,,0.328971197,,,
12/17/2000,0,,,0.328916004,,,
12/18/2000,0,,,0.328860829,,,
12/19/2000,0,,,0.328805673,,,
12/20/2000,2.231247825,,,0.328750535,,,
12/21/2000,0,,,0.328460688,,,
12/22/2000,0,,,0.328405666,,,
12/23/2000,0,,,0.328350662,,,
12/24/2000,0,,,0.328295677,,,
12/25/2000,0,,,0.32824071,,,
12/26/2000,0,,,0.328185762,,,
12/27/2000,-0.711547929,,,0.328130832,,,
12/28/2000,0,,,0.328150634,,,
12/29/2000,0,,,0.328095716,,,
12/30/2000,0,,,0.328040816,,,
12/31/2000,0,,,0.327985934,,,
1/1/2001,0,,,0.327931071,,,
1/2/2001,0,,,0.327876227,,,
1/3/2001,1.308924635,,,0.3278214,,,
1/4/2001,0,,,0.327629282,,,
1/5/2001,0,,,0.327574538,,,
1/6/2001,0,,,0.327519813,,,
1/7/2001,0,,,0.327465105,,,
1/8/2001,0,,,0.327410416,,,
1/9/2001,0,,,0.327355746,,,
1/10/2001,-0.194104748,,,0.327301093,,,
1/11/2001,0,,,0.327266789,,,
1/12/2001,0,,,0.327212166,,,
1/13/2001,0,,,0.327157561,,,
1/14/2001,0,,,0.327102975,,,
1/15/2001,0,,,0.327048407,,,
1/16/2001,0,,,0.326993857,,,
1/17/2001,0.322106205,,,0.326939325,,,
1/18/2001,0,,,0.326851113,,,
1/19/2001,0,,,0.326796628,,,
1/20/2001,0,,,0.326742162,,,
1/21/2001,0,,,0.326687715,,,
1/22/2001,0,,,0.326633285,,,
1/23/2001,0,,,0.326578873,,,
1/24/2001,3.69907505,,,0.32652448,,,
1/25/2001,0,,,0.326083596,,,
1/26/2001,0,,,0.326029368,,,
1/27/2001,0,,,0.325975157,,,
1/28/2001,0,,,0.325920965,,,
1/29/2001,0,,,0.32586679,,,
1/30/2001,0,,,0.325812634,,,
1/31/2001,-0.345188036,,,0.325758495,,,
2/1/2001,0,,,0.325740358,,,
2/2/2001,0,,,0.325686244,,,
2/3/2001,0,,,0.325632147,,,
2/4/2001,0,,,0.325578069,,,
2/5/2001,0,,,0.325524008,,,
2/6/2001,0,,,0.325469966,,,
2/7/2001,-2.496037906,,,0.325415941,,,
2/8/2001,0,,,0.325621854,,,
2/9/2001,0,,,0.325567779,,,
2/10/2001,0,,,0.325513722,,,
2/11/2001,0,,,0.325459683,,,
2/12/2001,0,,,0.325405662,,,
2/13/2001,0,,,0.325351658,,,
2/14/2001,0.564612957,,,0.325297673,,,
2/15/2001,0,,,0.325184932,,,
2/16/2001,0,,,0.325131002,,,
2/17/2001,0,,,0.32507709,,,
2/18/2001,0,,,0.325023195,,,
2/19/2001,0,,,0.324969319,,,
2/20/2001,0,,,0.32491546,,,
2/21/2001,-1.487638521,,,0.32486162,,,
2/22/2001,0,,,0.324962445,,,
2/23/2001,0,,,0.324908589,,,
2/24/2001,0,,,0.324854751,,,
2/25/2001,0,,,0.32480093,,,
2/26/2001,0,,,0.324747127,,,
2/27/2001,0,,,0.324693342,,,
2/28/2001,0.529680387,,,0.324639575,,,
3/1/2001,0,,,0.3245308,,,
3/2/2001,0,,,0.324477087,,,
3/3/2001,0,,,0.324423391,,,
3/4/2001,0,,,0.324369713,,,
3/5/2001,0,,,0.324316053,,,
3/6/2001,0,,,0.324262411,,,
3/7/2001,-0.967098717,,,0.324208787,,,
3/8/2001,0,,,0.324255513,,,
3/9/2001,0,,,0.324201891,,,
3/10/2001,0,,,0.324148287,,,
3/11/2001,0,,,0.3240947,,,
3/12/2001,0,,,0.324041131,,,
3/13/2001,0,,,0.323987579,,,
3/14/2001,-0.247943347,,,0.323934046,,,
3/15/2001,0,,,0.323906231,,,
3/16/2001,0,,,0.323852724,,,
3/17/2001,0,,,0.323799235,,,
3/18/2001,0,,,0.323745764,,,
3/19/2001,0,,,0.32369231,,,
3/20/2001,0,,,0.323638874,,,
3/21/2001,2.035038463,,,0.323585456,,,
3/22/2001,0,,,0.323321332,,,
3/23/2001,0,,,0.323268018,,,
3/24/2001,0,,,0.323214722,,,
3/25/2001,0,,,0.323161443,,,
3/26/2001,0,,,0.323108182,,,
3/27/2001,0,,,0.323054939,,,
3/28/2001,-0.667187335,,,0.323001713,,,
3/29/2001,0,,,0.323017466,,,
3/30/2001,0,,,0.322964252,,,
3/31/2001,0,,,0.322911056,,,
4/1/2001,0,,,0.322857878,,,
4/2/2001,0,,,0.322804717,,,
4/3/2001,0,,,0.322751573,,,
4/4/2001,1.709761393,,,0.322698447,,,
4/5/2001,0,,,0.322468783,,,
4/6/2001,0,,,0.32241575,,,
4/7/2001,0,,,0.322362734,,,
4/8/2001,0,,,0.322309736,,,
4/9/2001,0,,,0.322256756,,,
4/10/2001,0,,,0.322203792,,,
4/11/2001,-0.264284619,,,0.322150847,,,
4/12/2001,0,,,0.322125163,,,
4/13/2001,0,,,0.322072243,,,
4/14/2001,0,,,0.32201934,,,
4/15/2001,0,,,0.321966455,,,
4/16/2001,0,,,0.321913587,,,
4/17/2001,0,,,0.321860737,,,
4/18/2001,0.920236932,,,0.321807904,,,
4/19/2001,0,,,0.321660323,,,
4/20/2001,0,,,0.321607556,,,
4/21/2001,0,,,0.321554806,,,
4/22/2001,0,,,0.321502073,,,
4/23/2001,0,,,0.321449358,,,
4/24/2001,0,,,0.32139666,,,
4/25/2001,-0.815015145,,,0.321343979,,,
4/26/2001,0,,,0.321375123,,,
4/27/2001,0,,,0.32132245,,,
4/28/2001,0,,,0.321269793,,,
4/29/2001,0,,,0.321217154,,,
4/30/2001,0,,,0.321164532,,,
5/1/2001,0,,,0.321111927,,,
5/2/2001,-1.078322888,,,0.321059339,,,
5/3/2001,0,,,0.321117555,,,
5/4/2001,0,,,0.321064965,,,
5/5/2001,0,,,0.321012393,,,
5/6/2001,0,,,0.320959838,,,
5/7/2001,0,,,0.3209073,,,
5/8/2001,0,,,0.32085478,,,
5/9/2001,0.224363396,,,0.320802277,,,
5/10/2001,0,,,0.320726758,,,
5/11/2001,0,,,0.320674296,,,
5/12/2001,0,,,0.320621852,,,
5/13/2001,0,,,0.320569425,,,
5/14/2001,0,,,0.320517015,,,
5/15/2001,0,,,0.320464622,,,
5/16/2001,-1.930961536,,,0.320412246,,,
5/17/2001,0,,,0.320557873,,,
5/18/2001,0,,,0.320505467,,,
5/19/2001,0,,,0.320453077,,,
5/20/2001,0,,,0.320400705,,,
5/21/2001,0,,,0.320348351,,,
5/22/2001,0,,,0.320296013,,,
5/23/2001,-0.098294126,,,0.320243692,,,
5/24/2001,0,,,0.320201462,,,
5/25/2001,0,,,0.320149172,,,
5/26/2001,0,,,0.320096899,,,
5/27/2001,0,,,0.320044644,,,
5/28/2001,0,,,0.319992405,,,
5/29/2001,0,,,0.319940183,,,
5/30/2001,0.219781471,,,0.319887979,,,
5/31/2001,0,,,0.319813294,,,
6/1/2001,0,,,0.319761131,,,
6/2/2001,0,,,0.319708985,,,
6/3/2001,0,,,0.319656856,,,
6/4/2001,0,,,0.319604743,,,
6/5/2001,0,,,0.319552648,,,
6/6/2001,-0.922350357,,,0.31950057,,,
6/7/2001,0,,,0.31954281,,,
6/8/2001,0,,,0.319490736,,,
6/9/2001,0,,,0.319438678,,,
6/10/2001,0,,,0.319386637,,,
6/11/2001,0,,,0.319334613,,,
6/12/2001,0,,,0.319282606,,,
6/13/2001,-1.391885674,,,0.319230616,,,
6/14/2001,0,,,0.319320829,,,
6/15/2001,0,,,0.319268826,,,
6/16/2001,0,,,0.319216841,,,
6/17/2001,0,,,0.319164872,,,
6/18/2001,0,,,0.31911292,,,
6/19/2001,0,,,0.319060985,,,
6/20/2001,0.459694723,,,0.319009067,,,
6/21/2001,0,,,0.318910239,,,
6/22/2001,0,,,0.31885837,,,
6/23/2001,0,,,0.318806518,,,
6/24/2001,0,,,0.318754683,,,
6/25/2001,0,,,0.318702865,,,
6/26/2001,0,,,0.318651063,,,
6/27/2001,-0.663807946,,,0.318599279,,,
6/28/2001,0,,,0.318615187,,,
6/29/2001,0,,,0.318563414,,,
6/30/2001,0,,,0.318511658,,,
7/1/2001,0,,,0.318459919,,,
7/2/2001,0,,,0.318408196,,,
7/3/2001,0,,,0.318356491,,,
7/4/2001,1.009755258,,,0.318304802,,,
7/5/2001,0,,,0.318150278,,,
7/6/2001,0,,,0.318098656,,,
7/7/2001,0,,,0.318047051,,,
7/8/2001,0,,,0.317995463,,,
7/9/2001,0,,,0.317943891,,,
7/10/2001,0,,,0.317892336,,,
7/11/2001,0.288106262,,,0.317840798,,,
7/12/2001,0,,,0.317759973,,,
7/13/2001,0,,,0.317708478,,,
7/14/2001,0,,,0.317656999,,,
7/15/2001,0,,,0.317605537,,,
7/16/2001,0,,,0.317554091,,,
7/17/2001,0,,,0.317502663,,,
7/18/2001,0.083276874,,,0.317451251,,,
7/19/2001,0,,,0.317391396,,,
7/20/2001,0,,,0.31734002,,,
7/21/2001,0,,,0.31728866,,,
7/22/2001,0,,,0.317237317,,,
7/23/2001,0,,,0.317185991,,,
7/24/2001,0,,,0.317134682,,,
7/25/2001,0.421142928,,,0.317083389,,,
7/26/2001,0,,,0.31698938,,,
7/27/2001,0,,,0.316938134,,,
7/28/2001,0,,,0.316886905,,,
7/29/2001,0,,,0.316835692,,,
7/30/2001,0,,,0.316784496,,,
7/31/2001,0,,,0.316733316,,,
8/1/2001,-0.761696177,,,0.316682153,,,
8/2/2001,0,,,0.316708195,,,
8/3/2001,0,,,0.31665704,,,
8/4/2001,0,,,0.316605902,,,
8/5/2001,0,,,0.31655478,,,
8/6/2001,0,,,0.316503674,,,
8/7/2001,0,,,0.316452585,,,
8/8/2001,-0.327839863,,,0.316401513,,,
8/9/2001,0,,,0.31638365,,,
8/10/2001,0,,,0.3163326,,,
8/11/2001,0,,,0.316281566,,,
8/12/2001,0,,,0.316230548,,,
8/13/2001,0,,,0.316179547,,,
8/14/2001,0,,,0.316128563,,,
8/15/2001,-0.883766261,,,0.316077595,,,
8/16/2001,0,,,0.316116032,,,
8/17/2001,0,,,0.316065068,,,
8/18/2001,0,,,0.31601412,,,
8/19/2001,0,,,0.315963189,,,
8/20/2001,0,,,0.315912274,,,
8/21/2001,0,,,0.315861376,,,
8/22/2001,0.911472506,,,0.315810494,,,
8/23/2001,0,,,0.315667516,,,
8/24/2001,0,,,0.315616697,,,
8/25/2001,0,,,0.315565893,,,
8/26/2001,0,,,0.315515107,,,
8/27/2001,0,,,0.315464336,,,
8/28/2001,0,,,0.315413582,,,
8/29/2001,2.297959172,,,0.315362845,,,
8/30/2001,0,,,0.315080222,,,
8/31/2001,0,,,0.315029592,,,
9/1/2001,0,,,0.314978977,,,
9/2/2001,0,,,0.314928379,,,
9/3/2001,0,,,0.314877798,,,
9/4/2001,0,,,0.314827232,,,
9/5/2001,-1.308313113,,,0.314776683,,,
9/6/2001,0,,,0.314857934,,,
9/7/2001,0,,,0.314807375,,,
9/8/2001,0,,,0.314756832,,,
9/9/2001,0,,,0.314706306,,,
9/10/2001,0,,,0.314655795,,,
9/11/2001,0,,,0.314605301,,,
9/12/2001,11.01523973,,,0.314554823,,,
9/13/2001,0,,,0.313395594,,,
9/14/2001,0,,,0.313345504,,,
9/15/2001,0,,,0.313295429,,,
9/16/2001,0,,,0.31324537,,,
9/17/2001,0,,,0.313195328,,,
9/18/2001,0,,,0.313145301,,,
9/19/2001,-6.58031647,,,0.313095291,,,
9/20/2001,0,,,0.313704581,,,
9/21/2001,0,,,0.313654392,,,
9/22/2001,0,,,0.313604219,,,
9/23/2001,0,,,0.313554061,,,
9/24/2001,0,,,0.31350392,,,
9/25/2001,0,,,0.313453795,,,
9/26/2001,-3.061903855,,,0.313403686,,,
9/27/2001,0,,,0.313660668,,,
9/28/2001,0,,,0.313610493,,,
9/29/2001,0,,,0.313560334,,,
9/30/2001,0,,,0.31351019,,,
10/1/2001,0,,,0.313460063,,,
10/2/2001,0,,,0.313409952,,,
10/3/2001,0.234069371,,,0.313359857,,,
10/4/2001,0,,,0.313286306,,,
10/5/2001,0,,,0.313236251,,,
10/6/2001,0,,,0.313186211,,,
10/7/2001,0,,,0.313136188,,,
10/8/2001,0,,,0.31308618,,,
10/9/2001,0,,,0.313036188,,,
10/10/2001,0.423600621,,,0.312986212,,,
10/11/2001,0,,,0.312893827,,,
10/12/2001,0,,,0.312843896,,,
10/13/2001,0,,,0.312793982,,,
10/14/2001,0,,,0.312744084,,,
10/15/2001,0,,,0.312694201,,,
10/16/2001,0,,,0.312644334,,,
10/17/2001,0.158457011,,,0.312594484,,,
10/18/2001,0,,,0.312528798,,,
10/19/2001,0,,,0.312478985,,,
10/20/2001,0,,,0.312429187,,,
10/21/2001,0,,,0.312379404,,,
10/22/2001,0,,,0.312329638,,,
10/23/2001,0,,,0.312279888,,,
10/24/2001,-0.445975402,,,0.312230153,,,
10/25/2001,0,,,0.312224994,,,
10/26/2001,0,,,0.312175276,,,
10/27/2001,0,,,0.312125575,,,
10/28/2001,0,,,0.31207589,,,
10/29/2001,0,,,0.31202622,,,
10/30/2001,0,,,0.311976566,,,
10/31/2001,0.853695754,,,0.311926928,,,
11/1/2001,0,,,0.311792093,,,
11/2/2001,0,,,0.311742514,,,
11/3/2001,0,,,0.31169295,,,
11/4/2001,0,,,0.311643403,,,
11/5/2001,0,,,0.311593871,,,
11/6/2001,0,,,0.311544354,,,
11/7/2001,-0.732541063,,,0.311494854,,,
11/8/2001,0,,,0.311518387,,,
11/9/2001,0,,,0.311468895,,,
11/10/2001,0,,,0.311419419,,,
11/11/2001,0,,,0.311369958,,,
11/12/2001,0,,,0.311320513,,,
11/13/2001,0,,,0.311271083,,,
11/14/2001,-0.644490497,,,0.311221669,,,
11/15/2001,0,,,0.311236457,,,
11/16/2001,0,,,0.311187054,,,
11/17/2001,0,,,0.311137667,,,
11/18/2001,0,,,0.311088296,,,
11/19/2001,0,,,0.31103894,,,
11/20/2001,0,,,0.3109896,,,
11/21/2001,-0.830464029,,,0.310940275,,,
11/22/2001,0,,,0.310973599,,,
11/23/2001,0,,,0.310924279,,,
11/24/2001,0,,,0.310874976,,,
11/25/2001,0,,,0.310825687,,,
11/26/2001,0,,,0.310776415,,,
11/27/2001,0,,,0.310727158,,,
11/28/2001,0.236863515,,,0.310677917,,,
11/29/2001,0,,,0.310605143,,,
11/30/2001,0,,,0.310555941,,,
12/1/2001,0,,,0.310506754,,,
12/2/2001,0,,,0.310457582,,,
12/3/2001,0,,,0.310408427,,,
12/4/2001,0,,,0.310359286,,,
12/5/2001,-0.016838425,,,0.310310162,,,
12/6/2001,0,,,0.310262725,,,
12/7/2001,0,,,0.31021363,,,
12/8/2001,0,,,0.310164552,,,
12/9/2001,0,,,0.310115489,,,
12/10/2001,0,,,0.310066441,,,
12/11/2001,0,,,0.310017409,,,
12/12/2001,0.254273877,,,0.309968393,,,
12/13/2001,0,,,0.30989417,,,
12/14/2001,0,,,0.309845193,,,
12/15/2001,0,,,0.309796231,,,
12/16/2001,0,,,0.309747284,,,
12/17/2001,0,,,0.309698353,,,
12/18/2001,0,,,0.309649437,,,
12/19/2001,-0.574118538,,,0.309600537,,,
12/20/2001,0,,,0.309608532,,,
12/21/2001,0,,,0.309559644,,,
12/22/2001,0,,,0.309510772,,,
12/23/2001,0,,,0.309461916,,,
12/24/2001,0,,,0.309413075,,,
12/25/2001,0,,,0.309364249,,,
12/26/2001,1.120396684,,,0.309315439,,,
12/27/2001,0,,,0.309155747,,,
12/28/2001,0,,,0.309107002,,,
12/29/2001,0,,,0.309058273,,,
12/30/2001,0,,,0.309009559,,,
12/31/2001,0,,,0.308960861,,,
1/1/2002,0,,,0.308912178,,,
1/2/2002,-0.542230091,,,0.30886351,,,
1/3/2002,0,,,0.30886845,,,
1/4/2002,0,,,0.308819796,,,
1/5/2002,0,,,0.308771158,,,
1/6/2002,0,,,0.308722535,,,
1/7/2002,0,,,0.308673927,,,
1/8/2002,0,,,0.308625334,,,
1/9/2002,1.185686228,,,0.308576757,,,
1/10/2002,0,,,0.308411115,,,
1/11/2002,0,,,0.308362605,,,
1/12/2002,0,,,0.30831411,,,
1/13/2002,0,,,0.308265631,,,
1/14/2002,0,,,0.308217167,,,
1/15/2002,0,,,0.308168718,,,
1/16/2002,-0.639089583,,,0.308120284,,,
1/17/2002,0,,,0.308134879,,,
1/18/2002,0,,,0.308086456,,,
1/19/2002,0,,,0.308038048,,,
1/20/2002,0,,,0.307989656,,,
1/21/2002,0,,,0.307941278,,,
1/22/2002,0,,,0.307892916,,,
1/23/2002,-0.174640159,,,0.307844569,,,
1/24/2002,0,,,0.307813441,,,
1/25/2002,0,,,0.307765119,,,
1/26/2002,0,,,0.307716812,,,
1/27/2002,0,,,0.30766852,,,
1/28/2002,0,,,0.307620244,,,
1/29/2002,0,,,0.307571982,,,
1/30/2002,-1.328503115,,,0.307523736,,,
1/31/2002,0,,,0.30760624,,,
2/1/2002,0,,,0.307557983,,,
2/2/2002,0,,,0.307509741,,,
2/3/2002,0,,,0.307461514,,,
2/4/2002,0,,,0.307413303,,,
2/5/2002,0,,,0.307365106,,,
2/6/2002,0.815998096,,,0.307316925,,,
2/7/2002,0,,,0.307188512,,,
2/8/2002,0,,,0.307140386,,,
2/9/2002,0,,,0.307092275,,,
2/10/2002,0,,,0.307044179,,,
2/11/2002,0,,,0.306996098,,,
2/12/2002,0,,,0.306948033,,,
2/13/2002,0.246325593,,,0.306899982,,,
2/14/2002,0,,,0.306827755,,,
2/15/2002,0,,,0.306779742,,,
2/16/2002,0,,,0.306731744,,,
2/17/2002,0,,,0.306683761,,,
2/18/2002,0,,,0.306635793,,,
2/19/2002,0,,,0.30658784,,,
2/20/2002,-0.15131572,,,0.306539902,,,
2/21/2002,0,,,0.306506822,,,
2/22/2002,0,,,0.306458909,,,
2/23/2002,0,,,0.306411011,,,
2/24/2002,0,,,0.306363129,,,
2/25/2002,0,,,0.306315261,,,
